% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1754 +9.733768909e+00 +9.733768909e+00 -1.224762311e+02 -1.224762311e+02 -1.0903e+00 +3.0399e-03 -3.1096e+00 +4.0121e-01 -2.6507e+00 +1.4151e+00 +3.5016e+00 -4.4741e-01 +6.2621e+00 +6.7171e+00 -2.6915e+00 -3.4771e+00 +4.8653e+00 -2.5834e+00 +3.6573e+00 -3.2861e+00 -8.2294e-01 -1.0145e+00 -9.7661e-01 -3.3766e+00
1758 +9.202432287e+00 +9.202432287e+00 -1.230075677e+02 -1.230075677e+02 -1.1185e+00 +9.9023e-03 -3.1183e+00 +4.1415e-01 -2.5929e+00 +1.4404e+00 +3.4426e+00 -4.3917e-01 +6.2043e+00 +6.7129e+00 -2.7101e+00 -3.4497e+00 +4.8887e+00 -2.5812e+00 +3.5906e+00 -3.2644e+00 -7.4496e-01 -1.0363e+00 -9.3245e-01 -3.3652e+00
1777 +8.311918830e+00 +8.311918830e+00 -1.238980812e+02 -1.238980812e+02 -1.1187e+00 -1.1376e-02 -3.1124e+00 +4.0185e-01 -2.5845e+00 +1.4779e+00 +3.5751e+00 -3.9465e-01 +6.2125e+00 +6.7134e+00 -2.7021e+00 -3.4282e+00 +4.8386e+00 -2.5886e+00 +3.5197e+00 -3.2750e+00 -7.3518e-01 -1.0716e+00 -9.3324e-01 -3.4053e+00
1897 +8.040690679e+00 +8.040690679e+00 -1.241693093e+02 -1.241693093e+02 -1.0459e+00 -1.8214e-02 -2.9867e+00 +4.6691e-01 -2.5909e+00 +1.3999e+00 +3.6909e+00 -4.3103e-01 +6.1838e+00 +6.7391e+00 -2.7312e+00 -3.4660e+00 +4.7154e+00 -2.6597e+00 +3.4371e+00 -3.2482e+00 -7.2743e-01 -1.1120e+00 -1.0283e+00 -3.3244e+00
1947 +7.661618371e+00 +7.661618371e+00 -1.245483816e+02 -1.245483816e+02 -1.0327e+00 -2.5888e-02 -3.0253e+00 +4.5255e-01 -2.6405e+00 +1.4190e+00 +3.7334e+00 -4.3529e-01 +6.2154e+00 +6.6848e+00 -2.7386e+00 -3.5061e+00 +4.7110e+00 -2.6497e+00 +3.4692e+00 -3.2690e+00 -7.3332e-01 -1.1140e+00 -9.7639e-01 -3.3251e+00
1978 +7.536130520e+00 +7.536130520e+00 -1.246738695e+02 -1.246738695e+02 -1.0774e+00 -1.1501e-02 -3.0191e+00 +4.1641e-01 -2.6379e+00 +1.4033e+00 +3.7156e+00 -4.2965e-01 +6.1755e+00 +6.6626e+00 -2.7671e+00 -3.5136e+00 +4.7618e+00 -2.6481e+00 +3.4524e+00 -3.2520e+00 -7.2633e-01 -1.1116e+00 -9.9157e-01 -3.3285e+00
1999 +7.385249202e+00 +7.385249202e+00 -1.248247508e+02 -1.248247508e+02 -1.0286e+00 -3.1798e-02 -2.9977e+00 +4.2237e-01 -2.6188e+00 +1.4090e+00 +3.7203e+00 -4.2938e-01 +6.1953e+00 +6.6522e+00 -2.8003e+00 -3.5368e+00 +4.7273e+00 -2.6616e+00 +3.4418e+00 -3.2221e+00 -7.3728e-01 -1.1014e+00 -1.0032e+00 -3.3401e+00
2019 +7.029469944e+00 +7.029469944e+00 -1.251805301e+02 -1.251805301e+02 -1.0001e+00 -5.8813e-02 -3.0002e+00 +4.3094e-01 -2.6032e+00 +1.4205e+00 +3.7051e+00 -4.3952e-01 +6.2061e+00 +6.6722e+00 -2.7947e+00 -3.5187e+00 +4.7260e+00 -2.6923e+00 +3.4293e+00 -3.2281e+00 -7.2230e-01 -1.1098e+00 -9.8554e-01 -3.3519e+00
2115 +6.706945191e+00 +6.706945191e+00 -1.255030548e+02 -1.255030548e+02 -9.9445e-01 -7.8457e-02 -2.9756e+00 +4.0076e-01 -2.6220e+00 +1.4271e+00 +3.7191e+00 -4.2505e-01 +6.2409e+00 +6.6611e+00 -2.7915e+00 -3.5171e+00 +4.7325e+00 -2.6801e+00 +3.4012e+00 -3.2697e+00 -7.4375e-01 -1.0841e+00 -9.8804e-01 -3.3722e+00
2179 +6.505299980e+00 +6.505299980e+00 -1.257047000e+02 -1.257047000e+02 -1.0058e+00 -4.0332e-02 -2.9825e+00 +4.0974e-01 -2.6332e+00 +1.4250e+00 +3.7158e+00 -4.4019e-01 +6.2170e+00 +6.6615e+00 -2.7983e+00 -3.5103e+00 +4.7540e+00 -2.6927e+00 +3.4436e+00 -3.2441e+00 -7.3361e-01 -1.1227e+00 -9.8534e-01 -3.3472e+00
2195 +6.395897598e+00 +6.395897598e+00 -1.258141024e+02 -1.258141024e+02 -1.0238e+00 -3.6585e-02 -2.9818e+00 +3.9480e-01 -2.6458e+00 +1.4297e+00 +3.7203e+00 -4.4315e-01 +6.2195e+00 +6.6516e+00 -2.8015e+00 -3.5070e+00 +4.7472e+00 -2.7032e+00 +3.4761e+00 -3.2339e+00 -7.3848e-01 -1.1206e+00 -9.8942e-01 -3.3352e+00
2354 +6.300651391e+00 +6.300651391e+00 -1.259093486e+02 -1.259093486e+02 -1.0028e+00 -5.5139e-02 -2.9882e+00 +4.0531e-01 -2.6533e+00 +1.4264e+00 +3.7264e+00 -4.3394e-01 +6.2478e+00 +6.6612e+00 -2.7912e+00 -3.4975e+00 +4.7554e+00 -2.7095e+00 +3.4595e+00 -3.2504e+00 -7.3384e-01 -1.1444e+00 -1.0009e+00 -3.3621e+00
2365 +6.103379083e+00 +6.103379083e+00 -1.261066209e+02 -1.261066209e+02 -1.0167e+00 -6.2056e-02 -2.9868e+00 +4.0471e-01 -2.6609e+00 +1.4251e+00 +3.7227e+00 -4.3814e-01 +6.2409e+00 +6.6682e+00 -2.7884e+00 -3.4993e+00 +4.7573e+00 -2.7023e+00 +3.4802e+00 -3.2477e+00 -7.3475e-01 -1.1333e+00 -1.0075e+00 -3.3579e+00
2431 +5.987381080e+00 +5.987381080e+00 -1.262226189e+02 -1.262226189e+02 -1.0094e+00 -5.8876e-02 -2.9901e+00 +4.0457e-01 -2.6585e+00 +1.4201e+00 +3.7326e+00 -4.3473e-01 +6.2393e+00 +6.6736e+00 -2.7855e+00 -3.4966e+00 +4.7510e+00 -2.7050e+00 +3.4779e+00 -3.2489e+00 -7.3059e-01 -1.1273e+00 -1.0081e+00 -3.3499e+00
2555 +5.841082522e+00 +5.841082522e+00 -1.263689175e+02 -1.263689175e+02 -1.0075e+00 -5.7109e-02 -2.9832e+00 +4.0603e-01 -2.6607e+00 +1.4208e+00 +3.7372e+00 -4.3147e-01 +6.2347e+00 +6.6718e+00 -2.7895e+00 -3.4954e+00 +4.7557e+00 -2.7059e+00 +3.4708e+00 -3.2445e+00 -7.2981e-01 -1.1248e+00 -1.0104e+00 -3.3592e+00
2563 +5.752346048e+00 +5.752346048e+00 -1.264576540e+02 -1.264576540e+02 -1.0051e+00 -5.5671e-02 -2.9831e+00 +4.0691e-01 -2.6640e+00 +1.4194e+00 +3.7371e+00 -4.3258e-01 +6.2334e+00 +6.6716e+00 -2.7891e+00 -3.4959e+00 +4.7548e+00 -2.7076e+00 +3.4733e+00 -3.2428e+00 -7.2734e-01 -1.1265e+00 -1.0120e+00 -3.3608e+00
2665 +5.618574874e+00 +5.618574874e+00 -1.265914251e+02 -1.265914251e+02 -1.0072e+00 -4.9835e-02 -2.9850e+00 +4.0780e-01 -2.6631e+00 +1.4153e+00 +3.7395e+00 -4.3261e-01 +6.2335e+00 +6.6724e+00 -2.7979e+00 -3.4977e+00 +4.7572e+00 -2.7039e+00 +3.4746e+00 -3.2434e+00 -7.2522e-01 -1.1300e+00 -1.0094e+00 -3.3752e+00
2672 +5.455563401e+00 +5.455563401e+00 -1.267544366e+02 -1.267544366e+02 -1.0065e+00 -4.9811e-02 -2.9860e+00 +4.0672e-01 -2.6652e+00 +1.4138e+00 +3.7379e+00 -4.3109e-01 +6.2332e+00 +6.6717e+00 -2.7994e+00 -3.4985e+00 +4.7574e+00 -2.7037e+00 +3.4767e+00 -3.2449e+00 -7.2627e-01 -1.1311e+00 -1.0082e+00 -3.3692e+00
3144 +5.367031364e+00 +5.367031364e+00 -1.268429686e+02 -1.268429686e+02 -1.0095e+00 -5.1819e-02 -2.9853e+00 +4.0645e-01 -2.6661e+00 +1.4127e+00 +3.7349e+00 -4.2869e-01 +6.2330e+00 +6.6685e+00 -2.7939e+00 -3.4956e+00 +4.7586e+00 -2.7092e+00 +3.4672e+00 -3.2454e+00 -7.2986e-01 -1.1297e+00 -1.0129e+00 -3.3656e+00
3722 +5.245388335e+00 +5.245388335e+00 -1.269646117e+02 -1.269646117e+02 -1.0082e+00 -5.1535e-02 -2.9849e+00 +4.0749e-01 -2.6653e+00 +1.4125e+00 +3.7353e+00 -4.2969e-01 +6.2329e+00 +6.6688e+00 -2.7952e+00 -3.4960e+00 +4.7581e+00 -2.7101e+00 +3.4671e+00 -3.2447e+00 -7.2893e-01 -1.1294e+00 -1.0133e+00 -3.3630e+00
% function evaluation | noise-free fitness - Fopt (9.533000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.775870033e+01 +6.775870033e+01 +1.630887003e+02 +1.630887003e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.338994873e+01 +6.338994873e+01 +1.587199487e+02 +1.587199487e+02 -3.1967e-01 -1.8382e+00 +2.0676e-01 -1.1214e+00 -1.4097e+00 +2.5356e+00 +6.2008e-01 +1.8061e-01 -9.5188e-01 -4.1699e-01 -1.4336e+00 +2.7967e-01 +1.7384e+00 +4.8762e-01 -1.9714e+00 +9.5833e-01 -3.4528e-01 +1.1105e+00 +1.3063e+00 -2.1375e+00
6 +4.378259088e+01 +4.378259088e+01 +1.391125909e+02 +1.391125909e+02 -1.7486e+00 -9.0169e-01 +3.7522e-01 -1.1640e+00 -8.4769e-01 -1.1694e-01 +1.7069e+00 +1.6519e-01 -8.7175e-01 -5.9670e-01 -2.5607e-01 +1.8587e+00 -8.0956e-01 +4.2522e-01 +1.3431e+00 +6.4797e-01 -1.2629e-01 +1.7593e+00 +4.9272e-01 -1.4283e+00
11 +4.082819467e+01 +4.082819467e+01 +1.361581947e+02 +1.361581947e+02 -1.9442e+00 -3.6663e-01 -6.1578e-01 +1.7872e+00 +9.9573e-01 +1.1871e+00 +2.4954e-01 +1.6999e+00 +1.6139e+00 -2.2413e+00 +1.1485e+00 +6.6019e-01 +1.2218e+00 -1.0420e+00 +1.0986e+00 +9.3902e-01 -4.4289e-01 +2.1268e+00 +1.4137e+00 +4.4339e-02
424 +3.763508179e+01 +3.763508179e+01 +1.329650818e+02 +1.329650818e+02 -4.9059e-03 -4.0687e+00 -5.9285e+00 -4.7509e+00 +2.8356e+00 -3.7430e+00 -2.3054e+00 -7.9049e-01 +1.5757e+00 +5.0470e+00 +8.8216e+00 +1.7221e+00 -9.8405e-01 +8.8262e-01 +3.6776e+00 +2.4086e+00 -7.1416e+00 +4.6574e+00 -1.5830e+00 +4.0019e+00
1326 +3.663569918e+01 +3.663569918e+01 +1.319656992e+02 +1.319656992e+02 +5.0334e+00 -4.2384e+00 -4.9158e+00 -3.8042e+00 +8.1020e-01 -4.1311e+00 -5.6624e+00 -9.2993e-04 -1.2864e+00 +3.2905e+00 -2.3161e+00 +5.2379e+00 -1.2287e+00 +8.2010e+00 +4.1160e+00 +7.3055e+00 -5.5508e+00 -4.9494e+00 -5.1887e+00 +2.1963e+00
1330 +2.182351302e+01 +2.182351302e+01 +1.171535130e+02 +1.171535130e+02 +4.7768e+00 -3.8597e+00 -5.1775e+00 -4.3681e+00 +6.1815e-01 -4.1628e+00 -6.0966e+00 +2.9264e-01 -1.3742e+00 +2.7320e+00 -1.5805e+00 +5.1633e+00 -1.0195e+00 +7.1017e+00 +3.4819e+00 +6.5777e+00 -5.6792e+00 -4.3711e+00 -5.0576e+00 +2.5520e+00
1562 +2.073207692e+01 +2.073207692e+01 +1.160620769e+02 +1.160620769e+02 +5.1147e+00 -2.9710e+00 -5.3492e+00 -4.6769e+00 +4.2380e-01 -4.1161e+00 -5.0091e+00 +2.5727e-01 -4.4559e-01 +2.6077e+00 -1.5385e+00 +5.7035e+00 -5.5903e-01 +7.5545e+00 +3.8837e+00 +7.0456e+00 -5.4382e+00 -3.4414e+00 -5.0779e+00 +2.9196e+00
1766 +2.013939072e+01 +2.013939072e+01 +1.154693907e+02 +1.154693907e+02 +5.5026e+00 -2.4978e+00 -5.4646e+00 -4.5832e+00 +4.7413e-01 -4.3304e+00 -4.5096e+00 +2.8672e-01 -7.1761e-01 +3.2343e+00 -1.5178e+00 +6.0297e+00 -7.6055e-01 +6.9787e+00 +4.1311e+00 +7.1859e+00 -5.7259e+00 -3.3384e+00 -4.7323e+00 +2.5718e+00
1777 +1.764453204e+01 +1.764453204e+01 +1.129745320e+02 +1.129745320e+02 +5.4136e+00 -2.7315e+00 -5.4131e+00 -4.5812e+00 +4.5447e-01 -4.2020e+00 -5.0617e+00 +3.1689e-01 -1.0358e+00 +3.0166e+00 -1.5938e+00 +5.5754e+00 -8.2190e-01 +7.1346e+00 +4.1466e+00 +6.9399e+00 -5.6410e+00 -3.4851e+00 -5.0768e+00 +2.7375e+00
1810 +1.662731722e+01 +1.662731722e+01 +1.119573172e+02 +1.119573172e+02 +5.2730e+00 -2.6913e+00 -5.3317e+00 -4.4217e+00 +4.3898e-01 -3.9519e+00 -5.2139e+00 +4.7891e-01 -1.2440e+00 +2.9512e+00 -1.9763e+00 +5.3838e+00 -1.1100e+00 +7.7277e+00 +4.5412e+00 +6.8673e+00 -5.8838e+00 -3.0372e+00 -5.4765e+00 +2.6231e+00
2157 +1.649892422e+01 +1.649892422e+01 +1.118289242e+02 +1.118289242e+02 +5.4539e+00 -2.6750e+00 -5.1964e+00 -4.3287e+00 +7.6677e-01 -4.1442e+00 -4.7232e+00 +4.7560e-01 -1.4671e+00 +3.0773e+00 -1.7401e+00 +5.4316e+00 -1.1953e+00 +7.6751e+00 +4.7077e+00 +7.3083e+00 -5.9962e+00 -3.1214e+00 -5.3517e+00 +2.5977e+00
2162 +1.570294654e+01 +1.570294654e+01 +1.110329465e+02 +1.110329465e+02 +5.3609e+00 -2.7877e+00 -5.2023e+00 -4.2650e+00 +7.7234e-01 -4.1382e+00 -4.6761e+00 +5.0542e-01 -1.4019e+00 +3.1017e+00 -1.5946e+00 +5.3819e+00 -1.1990e+00 +7.6975e+00 +4.6706e+00 +7.3687e+00 -5.9433e+00 -3.1433e+00 -5.3459e+00 +2.5984e+00
2254 +1.536830527e+01 +1.536830527e+01 +1.106983053e+02 +1.106983053e+02 +5.3952e+00 -2.7527e+00 -5.1987e+00 -4.3909e+00 +6.5456e-01 -4.2546e+00 -4.5479e+00 +5.8541e-01 -1.5642e+00 +3.2625e+00 -1.6687e+00 +5.4938e+00 -1.3272e+00 +7.3798e+00 +4.6290e+00 +7.2502e+00 -6.0936e+00 -2.8755e+00 -5.5515e+00 +2.4561e+00
2288 +1.357313487e+01 +1.357313487e+01 +1.089031349e+02 +1.089031349e+02 +5.4365e+00 -2.6339e+00 -5.1632e+00 -4.3603e+00 +6.5121e-01 -4.3299e+00 -4.6379e+00 +5.3424e-01 -1.5702e+00 +3.2770e+00 -1.6117e+00 +5.3995e+00 -1.3769e+00 +7.3441e+00 +4.5437e+00 +7.1369e+00 -6.1221e+00 -2.8499e+00 -5.4166e+00 +2.4932e+00
2308 +1.312114898e+01 +1.312114898e+01 +1.084511490e+02 +1.084511490e+02 +5.4502e+00 -2.5874e+00 -5.2236e+00 -4.4138e+00 +6.6879e-01 -4.3701e+00 -4.6250e+00 +5.7317e-01 -1.6162e+00 +3.3102e+00 -1.5464e+00 +5.3883e+00 -1.2843e+00 +7.3362e+00 +4.5574e+00 +7.0558e+00 -6.1465e+00 -2.8471e+00 -5.4566e+00 +2.4886e+00
2319 +1.282992718e+01 +1.282992718e+01 +1.081599272e+02 +1.081599272e+02 +5.4714e+00 -2.6788e+00 -5.2379e+00 -4.4352e+00 +6.5978e-01 -4.3295e+00 -4.5576e+00 +5.9771e-01 -1.5977e+00 +3.2710e+00 -1.4709e+00 +5.3825e+00 -1.2916e+00 +7.2369e+00 +4.5211e+00 +7.1158e+00 -6.1962e+00 -2.7937e+00 -5.4382e+00 +2.4703e+00
2412 +1.179494248e+01 +1.179494248e+01 +1.071249425e+02 +1.071249425e+02 +5.5864e+00 -2.6681e+00 -5.3050e+00 -4.5352e+00 +6.2057e-01 -4.4238e+00 -4.5178e+00 +4.1742e-01 -1.4654e+00 +3.3649e+00 -1.4905e+00 +5.3255e+00 -1.2856e+00 +7.3841e+00 +4.4057e+00 +7.0116e+00 -6.1362e+00 -3.0115e+00 -5.5116e+00 +2.5377e+00
2470 +1.128276359e+01 +1.128276359e+01 +1.066127636e+02 +1.066127636e+02 +5.5746e+00 -2.6331e+00 -5.2620e+00 -4.4822e+00 +6.5761e-01 -4.4052e+00 -4.5787e+00 +4.2151e-01 -1.4837e+00 +3.3664e+00 -1.5206e+00 +5.3708e+00 -1.2404e+00 +7.4017e+00 +4.3274e+00 +6.9502e+00 -6.2140e+00 -2.9970e+00 -5.4342e+00 +2.6068e+00
2487 +1.103064429e+01 +1.103064429e+01 +1.063606443e+02 +1.063606443e+02 +5.5793e+00 -2.6298e+00 -5.1854e+00 -4.5030e+00 +6.4844e-01 -4.4797e+00 -4.4467e+00 +4.4093e-01 -1.5439e+00 +3.3276e+00 -1.4852e+00 +5.3406e+00 -1.2904e+00 +7.4251e+00 +4.3719e+00 +6.9872e+00 -6.2382e+00 -2.9722e+00 -5.4345e+00 +2.6063e+00
2579 +1.068072414e+01 +1.068072414e+01 +1.060107241e+02 +1.060107241e+02 +5.4938e+00 -2.6582e+00 -5.1909e+00 -4.5149e+00 +6.0196e-01 -4.3839e+00 -4.5292e+00 +4.2296e-01 -1.5681e+00 +3.2785e+00 -1.5449e+00 +5.3520e+00 -1.3350e+00 +7.4136e+00 +4.3917e+00 +6.9511e+00 -6.1340e+00 -3.0204e+00 -5.4469e+00 +2.5105e+00
2602 +1.009571952e+01 +1.009571952e+01 +1.054257195e+02 +1.054257195e+02 +5.4415e+00 -2.6438e+00 -5.1432e+00 -4.4687e+00 +5.8733e-01 -4.4073e+00 -4.5780e+00 +4.0749e-01 -1.5970e+00 +3.2878e+00 -1.5029e+00 +5.3851e+00 -1.3157e+00 +7.4350e+00 +4.4131e+00 +6.9472e+00 -6.1414e+00 -3.0305e+00 -5.4258e+00 +2.5151e+00
2626 +9.578477835e+00 +9.578477835e+00 +1.049084778e+02 +1.049084778e+02 +5.3836e+00 -2.6052e+00 -5.1975e+00 -4.5030e+00 +5.8595e-01 -4.4447e+00 -4.5542e+00 +4.1585e-01 -1.6095e+00 +3.2999e+00 -1.5028e+00 +5.4187e+00 -1.3144e+00 +7.4331e+00 +4.4447e+00 +6.9272e+00 -6.1241e+00 -2.9921e+00 -5.4465e+00 +2.5182e+00
2772 +9.412062526e+00 +9.412062526e+00 +1.047420625e+02 +1.047420625e+02 +5.4654e+00 -2.6331e+00 -5.2140e+00 -4.4667e+00 +6.6940e-01 -4.4160e+00 -4.5576e+00 +3.9622e-01 -1.5392e+00 +3.2649e+00 -1.4874e+00 +5.4290e+00 -1.3115e+00 +7.4108e+00 +4.4460e+00 +6.9528e+00 -6.1754e+00 -3.0056e+00 -5.4028e+00 +2.5210e+00
2811 +9.264276214e+00 +9.264276214e+00 +1.045942762e+02 +1.045942762e+02 +5.4633e+00 -2.6464e+00 -5.1968e+00 -4.4873e+00 +6.7217e-01 -4.4089e+00 -4.5498e+00 +3.9318e-01 -1.5746e+00 +3.2715e+00 -1.4877e+00 +5.4145e+00 -1.3009e+00 +7.4060e+00 +4.4688e+00 +6.9628e+00 -6.1674e+00 -3.0301e+00 -5.4206e+00 +2.5096e+00
2823 +9.119201435e+00 +9.119201435e+00 +1.044492014e+02 +1.044492014e+02 +5.4505e+00 -2.6367e+00 -5.1988e+00 -4.4801e+00 +6.8532e-01 -4.4131e+00 -4.5573e+00 +3.6747e-01 -1.5877e+00 +3.2727e+00 -1.4929e+00 +5.4339e+00 -1.2920e+00 +7.4065e+00 +4.4754e+00 +6.9522e+00 -6.1790e+00 -3.0344e+00 -5.4446e+00 +2.5035e+00
2841 +8.852636037e+00 +8.852636037e+00 +1.041826360e+02 +1.041826360e+02 +5.4427e+00 -2.6254e+00 -5.2230e+00 -4.4739e+00 +6.8295e-01 -4.4018e+00 -4.5596e+00 +3.6214e-01 -1.5836e+00 +3.2821e+00 -1.4941e+00 +5.4263e+00 -1.2830e+00 +7.3982e+00 +4.4732e+00 +6.9621e+00 -6.1855e+00 -3.0300e+00 -5.4450e+00 +2.4918e+00
2847 +8.558926966e+00 +8.558926966e+00 +1.038889270e+02 +1.038889270e+02 +5.4374e+00 -2.6274e+00 -5.2269e+00 -4.4732e+00 +6.7791e-01 -4.4087e+00 -4.5449e+00 +3.7136e-01 -1.5949e+00 +3.2923e+00 -1.4924e+00 +5.4321e+00 -1.2756e+00 +7.4051e+00 +4.4815e+00 +6.9692e+00 -6.1832e+00 -3.0260e+00 -5.4476e+00 +2.5004e+00
3109 +8.355680543e+00 +8.355680543e+00 +1.036856805e+02 +1.036856805e+02 +5.4267e+00 -2.6260e+00 -5.2267e+00 -4.4703e+00 +6.9479e-01 -4.4302e+00 -4.5663e+00 +3.8110e-01 -1.5757e+00 +3.2886e+00 -1.4892e+00 +5.4243e+00 -1.2398e+00 +7.4034e+00 +4.4761e+00 +6.9581e+00 -6.1752e+00 -3.0540e+00 -5.4372e+00 +2.5046e+00
3130 +8.205767363e+00 +8.205767363e+00 +1.035357674e+02 +1.035357674e+02 +5.4319e+00 -2.6301e+00 -5.2295e+00 -4.4683e+00 +6.9242e-01 -4.4255e+00 -4.5640e+00 +3.7451e-01 -1.5786e+00 +3.2836e+00 -1.4873e+00 +5.4277e+00 -1.2482e+00 +7.4013e+00 +4.4787e+00 +6.9607e+00 -6.1792e+00 -3.0510e+00 -5.4346e+00 +2.5028e+00
3462 +8.094017744e+00 +8.094017744e+00 +1.034240177e+02 +1.034240177e+02 +5.4388e+00 -2.6288e+00 -5.2331e+00 -4.4681e+00 +6.8768e-01 -4.4324e+00 -4.5569e+00 +3.6583e-01 -1.5807e+00 +3.2923e+00 -1.4914e+00 +5.4261e+00 -1.2574e+00 +7.4013e+00 +4.4776e+00 +6.9650e+00 -6.1799e+00 -3.0440e+00 -5.4468e+00 +2.4969e+00
3919 +7.937887123e+00 +7.937887123e+00 +1.032678871e+02 +1.032678871e+02 +5.4346e+00 -2.6325e+00 -5.2287e+00 -4.4671e+00 +6.8582e-01 -4.4313e+00 -4.5620e+00 +3.6463e-01 -1.5796e+00 +3.2956e+00 -1.4909e+00 +5.4279e+00 -1.2595e+00 +7.3970e+00 +4.4750e+00 +6.9657e+00 -6.1724e+00 -3.0462e+00 -5.4456e+00 +2.4975e+00
% function evaluation | noise-free fitness - Fopt (6.870000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.588373990e+01 +6.588373990e+01 +1.345837399e+02 +1.345837399e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 +5.678706636e+01 +5.678706636e+01 +1.254870664e+02 +1.254870664e+02 -4.0729e-02 -1.8600e+00 +5.7733e-01 -3.4861e-01 +2.0580e-01 +2.9114e+00 +7.1559e-01 +1.7600e+00 +7.0461e-01 -4.4849e-01 -1.4581e+00 +1.3688e+00 +7.1389e-01 -3.6515e-01 -4.4570e-01 +5.4419e-01 -6.3394e-01 -6.3191e-01 -5.0090e-01 +3.3415e-01
18 +5.500109399e+01 +5.500109399e+01 +1.237010940e+02 +1.237010940e+02 -4.0133e-01 -3.1386e+00 -8.3308e-01 -2.9626e-01 +9.7384e-01 +4.6466e+00 +5.5120e-01 +4.2022e-01 -9.0238e-01 -4.7409e-01 +4.5436e-01 -4.6912e-01 -1.6593e+00 +2.1457e+00 +2.4660e+00 +2.6027e+00 +8.2555e-01 -2.5212e-01 +4.2849e-01 +1.2784e+00
33 +4.816972590e+01 +4.816972590e+01 +1.168697259e+02 +1.168697259e+02 +5.9111e-01 -5.0930e+00 +3.0521e-01 -2.0535e+00 +1.7034e+00 +5.7976e+00 -6.2504e-01 -1.2464e+00 +1.0370e+00 -7.0084e-01 -1.2929e+00 -2.0807e+00 -3.3109e+00 +2.8826e+00 +1.0796e+00 +5.7535e+00 +1.5772e+00 -1.0678e+00 +2.2873e+00 +1.9154e+00
47 +4.728853691e+01 +4.728853691e+01 +1.159885369e+02 +1.159885369e+02 +7.2312e-01 -5.8635e+00 -1.5390e+00 -3.1890e+00 +9.3560e-01 +5.2679e+00 -4.3357e-01 -1.0940e+00 +1.4782e+00 -1.2803e+00 -5.3913e-01 -2.9073e+00 -3.2010e+00 +2.6582e+00 +1.7913e+00 +4.5894e+00 +1.3171e+00 -2.9128e-01 +3.1616e+00 +2.4584e+00
84 +3.910874143e+01 +3.910874143e+01 +1.078087414e+02 +1.078087414e+02 +1.7711e+00 -5.8850e+00 -1.8345e+00 -9.5220e-02 +1.1484e+00 +4.4498e+00 -1.5748e+00 -1.1946e+00 +2.2579e+00 -7.3822e-01 -1.6715e+00 -3.0879e+00 -5.5807e+00 +2.9837e+00 +6.8430e-01 +5.6628e+00 +1.6871e+00 +1.8601e+00 +6.5600e+00 +1.8426e+00
137 +3.373494722e+01 +3.373494722e+01 +1.024349472e+02 +1.024349472e+02 +2.5068e+00 -9.0975e+00 -1.8660e+00 +2.9158e-01 -3.8933e-01 +4.3594e+00 -1.8267e+00 -1.1805e+00 +4.4274e+00 -2.4765e+00 +1.6536e+00 -3.6722e-01 -4.7030e+00 -4.0423e-01 +3.1869e+00 +3.3807e+00 +1.3595e+00 -8.5024e-01 -2.6583e+00 +5.4826e+00
1053 +3.021871576e+01 +3.021871576e+01 +9.891871576e+01 +9.891871576e+01 +4.1830e+00 +1.6379e+00 +2.0561e+00 -5.2580e+00 +2.2623e+00 +3.7964e+00 -1.0859e+00 -2.1327e+00 +6.9849e+00 +3.3138e+00 -3.7982e+00 +1.3340e+00 +4.2807e+00 +2.2407e+00 -5.0576e+00 -3.9975e+00 -5.6254e+00 +6.0693e+00 +8.2023e+00 -5.8702e+00
1128 +2.896671713e+01 +2.896671713e+01 +9.766671713e+01 +9.766671713e+01 +3.9858e+00 +9.5486e-01 +1.7080e+00 -5.3281e+00 +2.8168e+00 +2.9784e+00 -1.0843e+00 -1.5742e+00 +6.9252e+00 +2.7614e+00 -4.1809e+00 +1.4485e+00 +3.7200e+00 +1.8362e+00 -4.0066e+00 -3.7076e+00 -5.2102e+00 +6.0922e+00 +8.2146e+00 -6.1363e+00
