% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1080 +1.021768885e+02 +1.021768885e+02 +1.321468885e+02 +1.321468885e+02 +1.7992e-01 -1.4918e+00 -4.0333e+00 -1.5351e+00 +3.1309e+00 +3.9966e+00 -3.1956e+00 -1.9450e+00 +1.7751e+00 -1.3793e+00 +2.1908e+00 -2.5385e+00 +4.4956e+00 +2.5392e+00 -1.6540e+00 +2.5727e+00 -1.7138e+00 -2.2938e+00 +1.2058e+00 -2.7013e+00
1085 +9.435545503e+01 +9.435545503e+01 +1.243254550e+02 +1.243254550e+02 +1.5467e-01 -1.4968e+00 -3.9938e+00 -1.5029e+00 +3.1386e+00 +3.9871e+00 -3.2020e+00 -2.0336e+00 +1.7904e+00 -1.4108e+00 +2.1701e+00 -2.4878e+00 +4.4909e+00 +2.5685e+00 -1.6537e+00 +2.4462e+00 -1.7262e+00 -2.3535e+00 +1.2199e+00 -2.7137e+00
1092 +8.865356878e+01 +8.865356878e+01 +1.186235688e+02 +1.186235688e+02 +1.5494e-01 -1.5595e+00 -3.9591e+00 -1.5169e+00 +3.1566e+00 +4.0311e+00 -3.2366e+00 -1.9184e+00 +1.8610e+00 -1.4877e+00 +2.2197e+00 -2.4879e+00 +4.4741e+00 +2.5079e+00 -1.7434e+00 +2.5726e+00 -1.7378e+00 -2.3558e+00 +1.2123e+00 -2.6315e+00
1119 +8.668166732e+01 +8.668166732e+01 +1.166516673e+02 +1.166516673e+02 +2.3051e-01 -1.5234e+00 -3.9860e+00 -1.5818e+00 +3.1926e+00 +3.9688e+00 -3.2382e+00 -1.9486e+00 +1.8997e+00 -1.4730e+00 +2.1808e+00 -2.5373e+00 +4.4745e+00 +2.5580e+00 -1.6710e+00 +2.5281e+00 -1.6979e+00 -2.3480e+00 +1.2058e+00 -2.6701e+00
1155 +8.038294287e+01 +8.038294287e+01 +1.103529429e+02 +1.103529429e+02 +1.5825e-01 -1.4961e+00 -3.9868e+00 -1.6343e+00 +3.2291e+00 +3.9895e+00 -3.2847e+00 -1.8951e+00 +1.7902e+00 -1.4415e+00 +2.0673e+00 -2.4829e+00 +4.4682e+00 +2.5630e+00 -1.6241e+00 +2.4477e+00 -1.7603e+00 -2.2637e+00 +1.2067e+00 -2.6588e+00
1165 +7.930390721e+01 +7.930390721e+01 +1.092739072e+02 +1.092739072e+02 +1.5060e-01 -1.5227e+00 -3.9703e+00 -1.6303e+00 +3.2547e+00 +4.0081e+00 -3.3270e+00 -1.8826e+00 +1.7744e+00 -1.4758e+00 +2.0171e+00 -2.4807e+00 +4.4935e+00 +2.5626e+00 -1.6358e+00 +2.4710e+00 -1.8023e+00 -2.2332e+00 +1.2606e+00 -2.6870e+00
1173 +7.271325000e+01 +7.271325000e+01 +1.026832500e+02 +1.026832500e+02 +1.4170e-01 -1.5544e+00 -3.8952e+00 -1.6109e+00 +3.2762e+00 +4.0444e+00 -3.3170e+00 -1.9831e+00 +1.7468e+00 -1.4421e+00 +2.1116e+00 -2.4063e+00 +4.4679e+00 +2.5464e+00 -1.6997e+00 +2.4758e+00 -1.7946e+00 -2.3168e+00 +1.1792e+00 -2.6242e+00
1188 +6.326242205e+01 +6.326242205e+01 +9.323242205e+01 +9.323242205e+01 +1.3174e-01 -1.5816e+00 -3.9647e+00 -1.6690e+00 +3.3048e+00 +4.1290e+00 -3.3561e+00 -1.9910e+00 +1.7624e+00 -1.4773e+00 +2.1197e+00 -2.4285e+00 +4.4983e+00 +2.5794e+00 -1.7182e+00 +2.4611e+00 -1.8257e+00 -2.3145e+00 +1.2103e+00 -2.6542e+00
1213 +6.001855896e+01 +6.001855896e+01 +8.998855896e+01 +8.998855896e+01 +2.0787e-01 -1.5748e+00 -3.9385e+00 -1.6128e+00 +3.2653e+00 +4.1700e+00 -3.4974e+00 -1.9878e+00 +1.8235e+00 -1.4573e+00 +2.1649e+00 -2.4298e+00 +4.4389e+00 +2.6706e+00 -1.7182e+00 +2.4665e+00 -1.8078e+00 -2.3198e+00 +1.2915e+00 -2.7636e+00
1232 +5.691740896e+01 +5.691740896e+01 +8.688740896e+01 +8.688740896e+01 +1.9869e-01 -1.5475e+00 -3.9571e+00 -1.6026e+00 +3.2455e+00 +4.0809e+00 -3.3678e+00 -1.9620e+00 +1.8443e+00 -1.4583e+00 +2.2009e+00 -2.4568e+00 +4.4921e+00 +2.6484e+00 -1.7163e+00 +2.4450e+00 -1.7310e+00 -2.3023e+00 +1.2182e+00 -2.6935e+00
1235 +5.394317940e+01 +5.394317940e+01 +8.391317940e+01 +8.391317940e+01 +2.5897e-01 -1.5484e+00 -3.9229e+00 -1.6005e+00 +3.2569e+00 +4.1599e+00 -3.4182e+00 -1.9750e+00 +1.7912e+00 -1.4893e+00 +2.1493e+00 -2.4494e+00 +4.5159e+00 +2.6672e+00 -1.7142e+00 +2.5338e+00 -1.7969e+00 -2.3393e+00 +1.2918e+00 -2.7298e+00
1267 +5.002780405e+01 +5.002780405e+01 +7.999780405e+01 +7.999780405e+01 +3.2088e-01 -1.5194e+00 -3.9552e+00 -1.6555e+00 +3.2584e+00 +4.1249e+00 -3.3872e+00 -1.9933e+00 +1.7713e+00 -1.4988e+00 +2.1708e+00 -2.4171e+00 +4.4836e+00 +2.6144e+00 -1.6905e+00 +2.5825e+00 -1.8188e+00 -2.3443e+00 +1.2756e+00 -2.7740e+00
1309 +4.658147182e+01 +4.658147182e+01 +7.655147182e+01 +7.655147182e+01 +2.1405e-01 -1.5301e+00 -3.9781e+00 -1.6735e+00 +3.2255e+00 +4.0876e+00 -3.3761e+00 -1.9897e+00 +1.7794e+00 -1.4921e+00 +2.1219e+00 -2.3854e+00 +4.4714e+00 +2.5711e+00 -1.6702e+00 +2.4984e+00 -1.8022e+00 -2.3068e+00 +1.2344e+00 -2.7854e+00
1349 +4.570215769e+01 +4.570215769e+01 +7.567215769e+01 +7.567215769e+01 +2.3978e-01 -1.5591e+00 -3.9395e+00 -1.6558e+00 +3.2399e+00 +4.1388e+00 -3.3922e+00 -2.0037e+00 +1.7611e+00 -1.5110e+00 +2.0814e+00 -2.3753e+00 +4.4835e+00 +2.6163e+00 -1.6537e+00 +2.4729e+00 -1.7741e+00 -2.2936e+00 +1.2303e+00 -2.7839e+00
1392 +4.171396303e+01 +4.171396303e+01 +7.168396303e+01 +7.168396303e+01 +2.2949e-01 -1.5941e+00 -3.9420e+00 -1.6875e+00 +3.2632e+00 +4.1378e+00 -3.3465e+00 -1.9864e+00 +1.7443e+00 -1.5361e+00 +2.1306e+00 -2.3420e+00 +4.4798e+00 +2.6405e+00 -1.6628e+00 +2.4574e+00 -1.7840e+00 -2.3298e+00 +1.2624e+00 -2.7716e+00
1431 +4.050344481e+01 +4.050344481e+01 +7.047344481e+01 +7.047344481e+01 +2.3642e-01 -1.5969e+00 -3.9661e+00 -1.6775e+00 +3.2553e+00 +4.1343e+00 -3.3791e+00 -1.9484e+00 +1.7304e+00 -1.5644e+00 +2.1148e+00 -2.3651e+00 +4.4562e+00 +2.6095e+00 -1.6430e+00 +2.4810e+00 -1.8303e+00 -2.3067e+00 +1.2993e+00 -2.7574e+00
1458 +3.931557346e+01 +3.931557346e+01 +6.928557346e+01 +6.928557346e+01 +2.1927e-01 -1.5979e+00 -3.9733e+00 -1.7052e+00 +3.2505e+00 +4.0727e+00 -3.4107e+00 -1.9831e+00 +1.7108e+00 -1.5496e+00 +2.0908e+00 -2.3740e+00 +4.4384e+00 +2.6121e+00 -1.6468e+00 +2.4712e+00 -1.8212e+00 -2.2942e+00 +1.2922e+00 -2.7700e+00
1474 +3.838568015e+01 +3.838568015e+01 +6.835568015e+01 +6.835568015e+01 +2.2635e-01 -1.6199e+00 -3.9780e+00 -1.7141e+00 +3.2592e+00 +4.0914e+00 -3.4403e+00 -1.9680e+00 +1.7048e+00 -1.5255e+00 +2.0777e+00 -2.3872e+00 +4.4518e+00 +2.6454e+00 -1.6686e+00 +2.4732e+00 -1.8135e+00 -2.3003e+00 +1.2819e+00 -2.7682e+00
1507 +3.729123027e+01 +3.729123027e+01 +6.726123027e+01 +6.726123027e+01 +2.4505e-01 -1.5871e+00 -3.9395e+00 -1.6762e+00 +3.2264e+00 +4.1077e+00 -3.4137e+00 -2.0025e+00 +1.7093e+00 -1.5120e+00 +2.0702e+00 -2.3883e+00 +4.4306e+00 +2.6167e+00 -1.6931e+00 +2.4956e+00 -1.8024e+00 -2.2826e+00 +1.2769e+00 -2.7735e+00
1512 +3.648047015e+01 +3.648047015e+01 +6.645047015e+01 +6.645047015e+01 +2.6715e-01 -1.5959e+00 -3.9677e+00 -1.6821e+00 +3.2070e+00 +4.0899e+00 -3.3933e+00 -2.0268e+00 +1.7311e+00 -1.5366e+00 +2.0759e+00 -2.3722e+00 +4.4159e+00 +2.6189e+00 -1.6946e+00 +2.5010e+00 -1.8008e+00 -2.2802e+00 +1.2574e+00 -2.7857e+00
1530 +3.555989464e+01 +3.555989464e+01 +6.552989464e+01 +6.552989464e+01 +3.0070e-01 -1.5951e+00 -3.9647e+00 -1.6979e+00 +3.2089e+00 +4.0743e+00 -3.3889e+00 -2.0175e+00 +1.7421e+00 -1.5337e+00 +2.0626e+00 -2.3612e+00 +4.4361e+00 +2.6044e+00 -1.6933e+00 +2.4847e+00 -1.7980e+00 -2.2990e+00 +1.2791e+00 -2.7882e+00
1548 +3.368631943e+01 +3.368631943e+01 +6.365631943e+01 +6.365631943e+01 +3.0941e-01 -1.5910e+00 -3.9565e+00 -1.7276e+00 +3.2113e+00 +4.0738e+00 -3.4056e+00 -2.0693e+00 +1.7039e+00 -1.5499e+00 +2.0657e+00 -2.3428e+00 +4.4159e+00 +2.5966e+00 -1.6979e+00 +2.4772e+00 -1.8143e+00 -2.2695e+00 +1.2855e+00 -2.8035e+00
1555 +3.212814876e+01 +3.212814876e+01 +6.209814876e+01 +6.209814876e+01 +3.1883e-01 -1.5953e+00 -3.9594e+00 -1.7161e+00 +3.2195e+00 +4.0994e+00 -3.4147e+00 -2.0544e+00 +1.7172e+00 -1.5644e+00 +2.0709e+00 -2.3602e+00 +4.4073e+00 +2.6139e+00 -1.6910e+00 +2.4927e+00 -1.8118e+00 -2.2620e+00 +1.3002e+00 -2.7802e+00
1571 +3.031199269e+01 +3.031199269e+01 +6.028199269e+01 +6.028199269e+01 +3.4488e-01 -1.5992e+00 -3.9504e+00 -1.7071e+00 +3.2307e+00 +4.0810e+00 -3.3982e+00 -2.0317e+00 +1.7168e+00 -1.5641e+00 +2.0648e+00 -2.3440e+00 +4.4303e+00 +2.6230e+00 -1.6945e+00 +2.5122e+00 -1.8213e+00 -2.2466e+00 +1.3142e+00 -2.7969e+00
1664 +3.008825597e+01 +3.008825597e+01 +6.005825597e+01 +6.005825597e+01 +3.5263e-01 -1.6314e+00 -3.9231e+00 -1.7199e+00 +3.2451e+00 +4.0719e+00 -3.4516e+00 -2.0485e+00 +1.7130e+00 -1.5429e+00 +2.0725e+00 -2.3243e+00 +4.4699e+00 +2.6111e+00 -1.6906e+00 +2.5221e+00 -1.8357e+00 -2.2413e+00 +1.3238e+00 -2.7936e+00
1693 +2.771058619e+01 +2.771058619e+01 +5.768058619e+01 +5.768058619e+01 +3.2335e-01 -1.6041e+00 -3.9460e+00 -1.7217e+00 +3.2261e+00 +4.0702e+00 -3.4325e+00 -2.0175e+00 +1.7293e+00 -1.5328e+00 +2.0931e+00 -2.3540e+00 +4.4536e+00 +2.6244e+00 -1.7059e+00 +2.5076e+00 -1.8186e+00 -2.2470e+00 +1.2942e+00 -2.8024e+00
1761 +2.752424309e+01 +2.752424309e+01 +5.749424309e+01 +5.749424309e+01 +2.9587e-01 -1.6029e+00 -3.9394e+00 -1.7080e+00 +3.2447e+00 +4.0881e+00 -3.4132e+00 -2.0145e+00 +1.7178e+00 -1.5450e+00 +2.0793e+00 -2.3688e+00 +4.4361e+00 +2.6200e+00 -1.6748e+00 +2.5099e+00 -1.8304e+00 -2.2585e+00 +1.3046e+00 -2.7909e+00
1776 +2.690631535e+01 +2.690631535e+01 +5.687631535e+01 +5.687631535e+01 +2.8618e-01 -1.6106e+00 -3.9319e+00 -1.7090e+00 +3.2470e+00 +4.1006e+00 -3.4197e+00 -2.0033e+00 +1.7204e+00 -1.5424e+00 +2.0908e+00 -2.3650e+00 +4.4361e+00 +2.6245e+00 -1.6814e+00 +2.5191e+00 -1.8309e+00 -2.2579e+00 +1.2968e+00 -2.8000e+00
1792 +2.606600339e+01 +2.606600339e+01 +5.603600339e+01 +5.603600339e+01 +2.8710e-01 -1.6163e+00 -3.9460e+00 -1.7129e+00 +3.2586e+00 +4.1032e+00 -3.4130e+00 -2.0078e+00 +1.7346e+00 -1.5418e+00 +2.0935e+00 -2.3727e+00 +4.4505e+00 +2.6189e+00 -1.6939e+00 +2.4999e+00 -1.8269e+00 -2.2713e+00 +1.2887e+00 -2.7900e+00
1879 +2.528180971e+01 +2.528180971e+01 +5.525180971e+01 +5.525180971e+01 +2.9265e-01 -1.6216e+00 -3.9482e+00 -1.7142e+00 +3.2337e+00 +4.1022e+00 -3.4067e+00 -2.0123e+00 +1.7470e+00 -1.5485e+00 +2.1083e+00 -2.3725e+00 +4.4475e+00 +2.6319e+00 -1.6988e+00 +2.5290e+00 -1.8317e+00 -2.2693e+00 +1.2939e+00 -2.8032e+00
1935 +2.471422590e+01 +2.471422590e+01 +5.468422590e+01 +5.468422590e+01 +3.0236e-01 -1.6249e+00 -3.9463e+00 -1.7109e+00 +3.2400e+00 +4.0994e+00 -3.4102e+00 -2.0147e+00 +1.7395e+00 -1.5401e+00 +2.1027e+00 -2.3455e+00 +4.4505e+00 +2.6275e+00 -1.6982e+00 +2.5292e+00 -1.8302e+00 -2.2785e+00 +1.2916e+00 -2.7996e+00
2023 +2.442721222e+01 +2.442721222e+01 +5.439721222e+01 +5.439721222e+01 +3.0034e-01 -1.6222e+00 -3.9585e+00 -1.7282e+00 +3.2427e+00 +4.1007e+00 -3.4134e+00 -2.0180e+00 +1.7429e+00 -1.5532e+00 +2.0919e+00 -2.3582e+00 +4.4437e+00 +2.6293e+00 -1.6938e+00 +2.5177e+00 -1.8316e+00 -2.2708e+00 +1.2833e+00 -2.8041e+00
2052 +2.319274086e+01 +2.319274086e+01 +5.316274086e+01 +5.316274086e+01 +3.0012e-01 -1.6216e+00 -3.9553e+00 -1.7196e+00 +3.2438e+00 +4.0955e+00 -3.4187e+00 -2.0209e+00 +1.7404e+00 -1.5524e+00 +2.0923e+00 -2.3545e+00 +4.4472e+00 +2.6276e+00 -1.6908e+00 +2.5171e+00 -1.8332e+00 -2.2673e+00 +1.2896e+00 -2.8081e+00
2165 +2.288348126e+01 +2.288348126e+01 +5.285348126e+01 +5.285348126e+01 +3.0561e-01 -1.6297e+00 -3.9542e+00 -1.7203e+00 +3.2441e+00 +4.1037e+00 -3.4204e+00 -2.0274e+00 +1.7412e+00 -1.5562e+00 +2.1020e+00 -2.3597e+00 +4.4529e+00 +2.6254e+00 -1.6998e+00 +2.5156e+00 -1.8260e+00 -2.2673e+00 +1.2951e+00 -2.8144e+00
2189 +2.234236730e+01 +2.234236730e+01 +5.231236730e+01 +5.231236730e+01 +3.0554e-01 -1.6274e+00 -3.9533e+00 -1.7256e+00 +3.2441e+00 +4.1001e+00 -3.4257e+00 -2.0225e+00 +1.7428e+00 -1.5528e+00 +2.1034e+00 -2.3602e+00 +4.4552e+00 +2.6232e+00 -1.7034e+00 +2.5130e+00 -1.8292e+00 -2.2649e+00 +1.2983e+00 -2.8103e+00
2251 +2.185657020e+01 +2.185657020e+01 +5.182657020e+01 +5.182657020e+01 +3.0444e-01 -1.6309e+00 -3.9499e+00 -1.7201e+00 +3.2425e+00 +4.0979e+00 -3.4258e+00 -2.0212e+00 +1.7390e+00 -1.5519e+00 +2.0980e+00 -2.3493e+00 +4.4498e+00 +2.6277e+00 -1.6963e+00 +2.5173e+00 -1.8318e+00 -2.2649e+00 +1.2959e+00 -2.8093e+00
2347 +2.135848540e+01 +2.135848540e+01 +5.132848540e+01 +5.132848540e+01 +3.0521e-01 -1.6250e+00 -3.9469e+00 -1.7247e+00 +3.2436e+00 +4.1017e+00 -3.4241e+00 -2.0193e+00 +1.7395e+00 -1.5516e+00 +2.1021e+00 -2.3588e+00 +4.4486e+00 +2.6258e+00 -1.6986e+00 +2.5184e+00 -1.8314e+00 -2.2657e+00 +1.2966e+00 -2.8087e+00
2404 +2.080941662e+01 +2.080941662e+01 +5.077941662e+01 +5.077941662e+01 +3.0764e-01 -1.6262e+00 -3.9453e+00 -1.7237e+00 +3.2424e+00 +4.0993e+00 -3.4253e+00 -2.0229e+00 +1.7398e+00 -1.5501e+00 +2.0991e+00 -2.3579e+00 +4.4497e+00 +2.6264e+00 -1.6968e+00 +2.5178e+00 -1.8318e+00 -2.2671e+00 +1.2994e+00 -2.8068e+00
2518 +2.037545557e+01 +2.037545557e+01 +5.034545557e+01 +5.034545557e+01 +3.0943e-01 -1.6278e+00 -3.9434e+00 -1.7240e+00 +3.2419e+00 +4.0996e+00 -3.4252e+00 -2.0215e+00 +1.7378e+00 -1.5520e+00 +2.0977e+00 -2.3561e+00 +4.4502e+00 +2.6242e+00 -1.6974e+00 +2.5178e+00 -1.8308e+00 -2.2703e+00 +1.3013e+00 -2.8064e+00
2617 +1.995186085e+01 +1.995186085e+01 +4.992186085e+01 +4.992186085e+01 +3.0946e-01 -1.6302e+00 -3.9441e+00 -1.7247e+00 +3.2404e+00 +4.1002e+00 -3.4261e+00 -2.0190e+00 +1.7353e+00 -1.5491e+00 +2.0982e+00 -2.3557e+00 +4.4498e+00 +2.6252e+00 -1.6963e+00 +2.5169e+00 -1.8332e+00 -2.2720e+00 +1.3012e+00 -2.8066e+00
2813 +1.949259521e+01 +1.949259521e+01 +4.946259521e+01 +4.946259521e+01 +3.0835e-01 -1.6325e+00 -3.9433e+00 -1.7263e+00 +3.2388e+00 +4.0999e+00 -3.4270e+00 -2.0196e+00 +1.7349e+00 -1.5476e+00 +2.0967e+00 -2.3551e+00 +4.4492e+00 +2.6235e+00 -1.6960e+00 +2.5175e+00 -1.8330e+00 -2.2724e+00 +1.3014e+00 -2.8078e+00
3338 +1.905293359e+01 +1.905293359e+01 +4.902293359e+01 +4.902293359e+01 +3.0953e-01 -1.6329e+00 -3.9426e+00 -1.7267e+00 +3.2386e+00 +4.0992e+00 -3.4286e+00 -2.0216e+00 +1.7350e+00 -1.5464e+00 +2.0956e+00 -2.3549e+00 +4.4501e+00 +2.6228e+00 -1.6959e+00 +2.5189e+00 -1.8334e+00 -2.2726e+00 +1.3012e+00 -2.8075e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.449644894e+03 +2.449644894e+03 +2.397934894e+03 +2.397934894e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +2.378234948e+03 +2.378234948e+03 +2.326524948e+03 +2.326524948e+03 -6.7241e-01 +8.7168e-01 +9.3142e-01 -3.2997e-01 +1.1807e+00 -3.5843e-01 -1.0923e+00 -1.1300e+00 -2.6822e+00 +1.5503e+00 -1.3548e+00 +4.8008e-01 -8.3604e-01 -8.3160e-01 +2.9464e-02 +9.2777e-01 +1.4100e-01 +2.0828e-01 +1.1279e+00 +5.7417e-01
20 +2.304308930e+03 +2.304308930e+03 +2.252598930e+03 +2.252598930e+03 -8.8100e-01 +1.5933e+00 -1.8271e+00 -8.0188e-01 -2.8755e-02 +6.4976e-01 -2.0003e+00 +1.4705e+00 +1.0267e+00 -7.8414e-01 +4.4218e-01 +7.2897e-01 -6.0905e-01 -6.4553e-01 +6.7569e-01 -5.6176e-01 -6.9972e-01 +4.6490e-01 +3.8464e-01 -7.4966e-01
23 +2.285423074e+03 +2.285423074e+03 +2.233713074e+03 +2.233713074e+03 -2.7273e+00 +8.4966e-01 -1.6579e+00 -2.0201e+00 +1.2585e-01 +7.4422e-01 -2.4484e+00 +3.7934e+00 +1.0155e-01 -5.3138e-01 +7.1304e-01 +1.4747e+00 -5.2482e-01 -1.2938e-01 +8.0171e-01 -6.6715e-01 -7.5691e-01 +6.0031e-01 +7.6005e-01 -1.0202e+00
24 +2.103685129e+03 +2.103685129e+03 +2.051975129e+03 +2.051975129e+03 -9.5856e-01 +2.0994e+00 -2.1468e+00 -2.1774e+00 +7.0261e-01 +1.8274e+00 -2.7720e+00 +3.2712e+00 -4.7003e-01 -2.0677e+00 +2.2499e+00 +1.2038e+00 -2.4625e+00 -5.2126e-01 +7.9154e-01 -5.2455e-01 +9.3746e-02 +1.8355e+00 +9.3415e-01 -2.0711e+00
36 +1.861268968e+03 +1.861268968e+03 +1.809558968e+03 +1.809558968e+03 -5.0011e-01 +2.5643e+00 -1.8507e+00 -2.3897e+00 +1.6464e-01 +3.1215e+00 -2.4422e+00 +2.4482e+00 -1.4107e+00 -2.3045e+00 +2.1428e+00 +1.4162e+00 -2.4857e+00 -9.0668e-01 +1.5798e+00 +1.5117e+00 +1.6549e-02 +3.2198e+00 +2.0818e+00 -7.1237e-01
46 +1.686995597e+03 +1.686995597e+03 +1.635285597e+03 +1.635285597e+03 +1.1353e+00 +2.0772e+00 -3.6725e-01 -2.9975e+00 +7.6824e-01 +3.6862e+00 -2.5537e+00 +3.3147e+00 -1.4488e+00 -2.6960e+00 +3.5835e+00 -7.9118e-01 -9.7225e-01 -1.5344e+00 +2.4608e+00 +1.3889e+00 -5.9908e-02 +3.1029e+00 +3.2144e+00 +3.4707e-01
56 +1.614911391e+03 +1.614911391e+03 +1.563201391e+03 +1.563201391e+03 +3.6337e-01 +2.5217e+00 +3.8897e-01 -2.1851e+00 +1.5807e+00 +4.4354e+00 -1.5236e+00 +2.8134e+00 -1.7181e+00 -2.6556e+00 +4.8888e+00 -4.1257e-01 -4.0084e-02 +3.0539e-01 +1.8598e+00 +1.8648e-01 -5.4368e-01 +1.9497e+00 +3.3049e+00 +1.2012e+00
69 +1.542127382e+03 +1.542127382e+03 +1.490417382e+03 +1.490417382e+03 +8.6123e-01 +2.3926e+00 +5.3220e-01 -2.6237e+00 +1.4943e+00 +3.3417e+00 -1.0370e+00 +4.8383e+00 -2.5269e+00 -1.5349e+00 +5.0837e+00 -9.2992e-01 +3.0593e-01 -4.0779e-01 +7.7121e-01 -2.6828e-02 -9.9292e-01 +1.1112e+00 +9.7994e-01 +1.3723e+00
73 +1.447257564e+03 +1.447257564e+03 +1.395547564e+03 +1.395547564e+03 +1.6906e-01 +2.1643e+00 -8.8276e-02 -4.1781e+00 +1.7909e+00 +2.5928e+00 -2.3464e+00 +4.4384e+00 -5.3609e-01 -7.7402e-01 +6.0737e+00 -1.2528e+00 +1.4148e+00 -1.0879e+00 +4.6233e-01 +3.9817e-01 -8.1116e-01 +1.9797e+00 +5.2620e-01 +9.0236e-01
86 +1.377418460e+03 +1.377418460e+03 +1.325708460e+03 +1.325708460e+03 +1.6066e+00 +3.5700e+00 -1.7953e+00 -4.0417e+00 +1.1691e+00 +3.7077e+00 -2.8405e+00 +5.1333e+00 -5.9237e-01 -3.7923e-01 +7.0148e+00 -4.9498e-01 +1.1432e+00 -1.4351e-01 -7.4667e-01 -2.2320e-01 -2.2942e+00 +2.0917e+00 -2.1726e-01 +1.4143e+00
94 +1.321861741e+03 +1.321861741e+03 +1.270151741e+03 +1.270151741e+03 +2.4638e+00 +3.2896e+00 -1.9373e+00 -5.0671e+00 +2.8365e+00 +2.4242e+00 -3.2571e+00 +4.7934e+00 -1.3977e+00 +6.0582e-02 +7.0306e+00 -3.0583e-01 +1.6705e+00 +7.8780e-01 -1.8127e+00 -8.8838e-02 -1.6803e+00 +1.8686e+00 -8.9224e-02 +4.7425e-01
98 +1.279437517e+03 +1.279437517e+03 +1.227727517e+03 +1.227727517e+03 +1.7317e+00 +2.8210e+00 -2.1393e+00 -3.6768e+00 +1.2521e+00 +3.2377e+00 -3.9291e+00 +5.7798e+00 -2.1501e+00 -3.5225e-01 +5.2709e+00 -1.8681e+00 +1.4428e+00 +1.1131e-01 -1.0209e+00 -2.1828e-01 -2.4619e+00 +1.3454e+00 +2.3460e-01 +2.9670e+00
138 +1.232714890e+03 +1.232714890e+03 +1.181004890e+03 +1.181004890e+03 +3.6723e-01 +3.7369e+00 -8.9743e-01 -3.7395e+00 +7.6195e-01 +1.9552e+00 -3.8462e+00 +5.3373e+00 -1.9931e+00 +3.3595e-01 +7.0708e+00 -9.8965e-01 +8.1299e-01 -2.7345e+00 -3.8809e-01 +2.6700e-01 -3.6810e+00 +1.5518e+00 +1.0370e+00 +3.6247e+00
152 +1.108367611e+03 +1.108367611e+03 +1.056657611e+03 +1.056657611e+03 +1.0347e+00 +3.2149e+00 -1.7819e+00 -2.6758e+00 +2.3589e-01 +1.6745e+00 -2.9582e+00 +4.5707e+00 -2.7196e+00 -3.0416e-01 +8.0519e+00 +9.5857e-01 +7.6082e-01 -1.7459e+00 -3.3592e-01 +1.1719e+00 -2.5009e+00 +1.9099e+00 +1.6552e+00 +2.1916e+00
163 +1.058371764e+03 +1.058371764e+03 +1.006661764e+03 +1.006661764e+03 +1.0768e+00 +1.5632e+00 -4.0127e+00 -3.2877e+00 +5.0684e-01 +1.0130e+00 -4.2884e+00 +3.8890e+00 -3.1278e+00 -4.4650e-01 +7.2499e+00 +1.7357e-01 +9.8413e-01 -9.2804e-01 +9.4991e-02 +1.4955e+00 -2.3863e+00 +1.4609e+00 +1.4443e+00 +2.3531e+00
180 +9.760917410e+02 +9.760917410e+02 +9.243817410e+02 +9.243817410e+02 +1.5724e+00 +1.8343e+00 -2.1210e+00 -2.0748e+00 -1.2199e-01 +1.9838e+00 -2.9143e+00 +2.2061e+00 -2.8028e+00 -1.1958e+00 +5.6639e+00 +3.6813e-01 +9.0856e-01 -1.9204e+00 -4.2658e-01 +1.1145e+00 -3.6233e+00 +1.4513e+00 +1.1173e+00 +2.7722e+00
233 +9.351802180e+02 +9.351802180e+02 +8.834702180e+02 +8.834702180e+02 +2.7280e+00 -3.1727e-01 -3.4480e+00 -2.5309e+00 +7.7511e-01 +1.7887e+00 -3.3142e+00 +2.1694e+00 -1.6444e+00 +1.2910e+00 +6.6515e+00 -3.1675e-01 +1.4417e+00 -2.9827e+00 -3.3569e+00 -1.1966e+00 -7.6298e+00 +3.6914e+00 +1.3878e+00 +2.9858e+00
258 +9.202897902e+02 +9.202897902e+02 +8.685797902e+02 +8.685797902e+02 +2.4639e+00 +9.9817e-01 -2.9965e+00 -3.7862e+00 +5.6799e-01 +1.3410e+00 -3.9856e+00 +2.5323e+00 -2.7424e+00 -1.8444e-01 +5.9530e+00 -1.0225e+00 +5.5364e-01 -3.2757e+00 -3.3234e+00 -8.9784e-01 -5.4235e+00 +3.4456e+00 +2.0275e+00 +3.3198e+00
267 +9.028636442e+02 +9.028636442e+02 +8.511536442e+02 +8.511536442e+02 +2.0950e+00 +4.2380e-01 -2.8375e+00 -3.7219e+00 -4.5789e-01 +2.8475e-01 -3.7012e+00 +2.3950e+00 -1.9013e+00 -3.5597e-01 +5.4682e+00 -4.0798e-01 +4.4322e-02 -2.7665e+00 -3.2859e+00 +3.6630e-01 -5.7461e+00 +3.2389e+00 +1.4828e+00 +3.6934e+00
