% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3721 +6.535458255e+01 +6.535458255e+01 +2.145045826e+02 +2.145045826e+02 -7.1689e-02 -4.1523e-01 -1.3237e-01 +1.5331e+00 -3.3606e+00 -2.1378e+00 -1.7749e+00 -2.0818e+00 -8.6626e-01 -4.7512e-01 -2.6648e+00 -2.1552e-01 +1.7784e+00 -1.5629e+00 -2.0912e+00 -8.4553e-01 -1.5843e-01 +2.9217e-01 -2.4478e+00 -3.7198e+00
3737 +6.453500174e+01 +6.453500174e+01 +2.136850017e+02 +2.136850017e+02 -9.7868e-02 -4.0984e-01 -1.1196e-01 +1.5525e+00 -3.3288e+00 -2.1319e+00 -1.7949e+00 -2.0761e+00 -8.6064e-01 -4.8914e-01 -2.6467e+00 -2.1184e-01 +1.7799e+00 -1.5692e+00 -2.0937e+00 -8.5271e-01 -1.7932e-01 +2.5580e-01 -2.5030e+00 -3.7865e+00
3852 +6.268808247e+01 +6.268808247e+01 +2.118380825e+02 +2.118380825e+02 -6.0486e-02 -4.3473e-01 -1.0034e-01 +1.5640e+00 -3.2772e+00 -2.0878e+00 -1.7990e+00 -2.1094e+00 -8.4499e-01 -4.9937e-01 -2.6127e+00 -1.8524e-01 +1.7979e+00 -1.5731e+00 -2.0786e+00 -8.6403e-01 -2.1084e-01 +1.8999e-01 -2.5687e+00 -3.9002e+00
3884 +6.144633272e+01 +6.144633272e+01 +2.105963327e+02 +2.105963327e+02 -7.1786e-02 -4.3805e-01 -1.1390e-01 +1.5434e+00 -3.2890e+00 -2.0930e+00 -1.8100e+00 -2.0932e+00 -8.5282e-01 -4.6839e-01 -2.6581e+00 -1.9270e-01 +1.7796e+00 -1.5709e+00 -2.0677e+00 -8.4813e-01 -2.0842e-01 +2.0396e-01 -2.5290e+00 -3.8431e+00
3908 +5.973594837e+01 +5.973594837e+01 +2.088859484e+02 +2.088859484e+02 -6.4566e-02 -4.1649e-01 -1.0176e-01 +1.5465e+00 -3.2644e+00 -2.0895e+00 -1.8121e+00 -2.0966e+00 -8.5823e-01 -4.7694e-01 -2.6586e+00 -2.0098e-01 +1.7785e+00 -1.5673e+00 -2.0569e+00 -8.5968e-01 -2.4472e-01 +1.4545e-01 -2.5976e+00 -3.8844e+00
3937 +5.747546018e+01 +5.747546018e+01 +2.066254602e+02 +2.066254602e+02 -6.5863e-02 -4.1758e-01 -8.2123e-02 +1.5765e+00 -3.2484e+00 -2.0654e+00 -1.8091e+00 -2.0891e+00 -8.6240e-01 -4.8523e-01 -2.6495e+00 -2.0208e-01 +1.7845e+00 -1.5619e+00 -2.0702e+00 -8.8585e-01 -2.6826e-01 +1.0106e-01 -2.6665e+00 -3.8895e+00
3972 +5.539804703e+01 +5.539804703e+01 +2.045480470e+02 +2.045480470e+02 -5.2740e-02 -4.0540e-01 -6.8627e-02 +1.6104e+00 -3.2175e+00 -2.0509e+00 -1.7755e+00 -2.0982e+00 -8.6427e-01 -4.5700e-01 -2.6363e+00 -1.9009e-01 +1.7632e+00 -1.5550e+00 -2.0537e+00 -9.2206e-01 -2.9667e-01 +8.3444e-02 -2.6789e+00 -3.8524e+00
3991 +5.442434990e+01 +5.442434990e+01 +2.035743499e+02 +2.035743499e+02 -5.5139e-02 -3.7811e-01 -5.0971e-02 +1.6552e+00 -3.1648e+00 -2.0276e+00 -1.7796e+00 -2.0902e+00 -8.6617e-01 -4.4785e-01 -2.6438e+00 -1.8267e-01 +1.7666e+00 -1.5526e+00 -2.0427e+00 -9.6368e-01 -3.4027e-01 +2.2264e-02 -2.7643e+00 -3.9442e+00
3993 +5.339838221e+01 +5.339838221e+01 +2.025483822e+02 +2.025483822e+02 -4.1868e-02 -3.8293e-01 -8.1593e-02 +1.6388e+00 -3.1855e+00 -2.0258e+00 -1.7711e+00 -2.0921e+00 -8.6161e-01 -4.4068e-01 -2.6433e+00 -1.7747e-01 +1.7688e+00 -1.5486e+00 -2.0374e+00 -9.5649e-01 -3.3364e-01 +2.9863e-02 -2.7457e+00 -3.9057e+00
4012 +5.228931408e+01 +5.228931408e+01 +2.014393141e+02 +2.014393141e+02 -8.0469e-02 -3.8703e-01 -6.6604e-02 +1.6447e+00 -3.1547e+00 -2.0248e+00 -1.7763e+00 -2.0922e+00 -8.4684e-01 -4.3275e-01 -2.6440e+00 -1.4606e-01 +1.7780e+00 -1.5456e+00 -2.0224e+00 -9.7300e-01 -3.5415e-01 -9.6652e-03 -2.7771e+00 -3.8877e+00
4043 +5.113135011e+01 +5.113135011e+01 +2.002813501e+02 +2.002813501e+02 -7.5490e-02 -4.0315e-01 -7.6443e-02 +1.6122e+00 -3.1978e+00 -2.0361e+00 -1.7838e+00 -2.0847e+00 -8.5864e-01 -4.4223e-01 -2.6854e+00 -1.3276e-01 +1.7744e+00 -1.5549e+00 -2.0256e+00 -9.6476e-01 -3.6760e-01 +1.6604e-02 -2.7411e+00 -3.8333e+00
4059 +4.934417170e+01 +4.934417170e+01 +1.984941717e+02 +1.984941717e+02 -6.0600e-02 -3.9267e-01 -5.0647e-02 +1.6414e+00 -3.1634e+00 -2.0279e+00 -1.7741e+00 -2.0922e+00 -8.5407e-01 -4.2187e-01 -2.7022e+00 -1.4086e-01 +1.7839e+00 -1.5694e+00 -2.0172e+00 -1.0069e+00 -4.2020e-01 -4.6025e-02 -2.8164e+00 -3.8682e+00
4076 +4.877514007e+01 +4.877514007e+01 +1.979251401e+02 +1.979251401e+02 -3.9391e-02 -3.8447e-01 -3.3538e-02 +1.6622e+00 -3.0931e+00 -2.0031e+00 -1.8026e+00 -2.0780e+00 -8.4442e-01 -4.1241e-01 -2.7123e+00 -1.3402e-01 +1.7887e+00 -1.5745e+00 -2.0149e+00 -1.0772e+00 -4.8574e-01 -1.1906e-01 -2.9088e+00 -3.8423e+00
4086 +4.769012719e+01 +4.769012719e+01 +1.968401272e+02 +1.968401272e+02 -1.8764e-02 -3.9197e-01 -3.0344e-03 +1.6745e+00 -3.1164e+00 -1.9907e+00 -1.8056e+00 -2.0827e+00 -8.3187e-01 -3.9710e-01 -2.7473e+00 -9.8970e-02 +1.8185e+00 -1.5757e+00 -1.9964e+00 -1.1316e+00 -5.4061e-01 -2.0937e-01 -2.9835e+00 -3.7908e+00
4103 +4.665486995e+01 +4.665486995e+01 +1.958048699e+02 +1.958048699e+02 -3.7308e-02 -3.8768e-01 -6.4297e-03 +1.7122e+00 -3.0988e+00 -1.9882e+00 -1.8146e+00 -2.1037e+00 -8.2826e-01 -4.8020e-01 -2.7063e+00 -7.5119e-02 +1.8228e+00 -1.5726e+00 -1.9720e+00 -1.1199e+00 -5.5848e-01 -1.9872e-01 -2.9865e+00 -3.8335e+00
4104 +4.460093767e+01 +4.460093767e+01 +1.937509377e+02 +1.937509377e+02 -3.0677e-02 -3.9225e-01 -3.5886e-02 +1.6542e+00 -3.1234e+00 -1.9891e+00 -1.8080e+00 -2.0898e+00 -8.5082e-01 -4.3283e-01 -2.7287e+00 -8.0825e-02 +1.8299e+00 -1.5684e+00 -1.9691e+00 -1.1633e+00 -5.7224e-01 -1.9534e-01 -3.0131e+00 -3.7811e+00
4128 +4.355024443e+01 +4.355024443e+01 +1.927002444e+02 +1.927002444e+02 -2.5666e-02 -4.0914e-01 -1.1136e-01 +1.6192e+00 -3.2333e+00 -2.0287e+00 -1.8207e+00 -2.0805e+00 -8.2686e-01 -4.4774e-01 -2.7013e+00 -1.1197e-01 +1.8020e+00 -1.5752e+00 -1.9906e+00 -1.1171e+00 -5.0487e-01 -1.3007e-01 -2.8967e+00 -3.7713e+00
4147 +4.263449000e+01 +4.263449000e+01 +1.917844900e+02 +1.917844900e+02 -7.8776e-02 -3.9561e-01 -9.9663e-02 +1.5955e+00 -3.2086e+00 -2.0091e+00 -1.8203e+00 -2.0813e+00 -8.2420e-01 -5.1753e-01 -2.7052e+00 +2.9992e-03 +1.8231e+00 -1.5871e+00 -1.9458e+00 -1.1726e+00 -5.6867e-01 -2.2322e-01 -3.0042e+00 -3.8111e+00
4157 +4.164747000e+01 +4.164747000e+01 +1.907974700e+02 +1.907974700e+02 -6.7584e-02 -3.5488e-01 -8.9151e-02 +1.5963e+00 -3.2204e+00 -2.0253e+00 -1.8483e+00 -2.0414e+00 -8.2363e-01 -5.0605e-01 -2.6959e+00 -2.2146e-02 +1.8178e+00 -1.5956e+00 -1.9276e+00 -1.1977e+00 -5.8981e-01 -2.6032e-01 -3.0074e+00 -3.8449e+00
4184 +4.066053431e+01 +4.066053431e+01 +1.898105343e+02 +1.898105343e+02 -6.3178e-02 -3.4268e-01 -1.1952e-01 +1.6147e+00 -3.2964e+00 -1.9929e+00 -1.7624e+00 -2.0501e+00 -8.4431e-01 -5.1514e-01 -2.6741e+00 -9.5239e-02 +1.7986e+00 -1.6087e+00 -1.8855e+00 -1.1405e+00 -5.6261e-01 -1.6886e-01 -2.8992e+00 -3.8599e+00
4222 +3.933375293e+01 +3.933375293e+01 +1.884837529e+02 +1.884837529e+02 -9.4471e-02 -4.0694e-01 -1.7390e-01 +1.6627e+00 -3.2079e+00 -1.9742e+00 -1.7214e+00 -1.9711e+00 -8.6960e-01 -4.4117e-01 -2.7013e+00 -2.9480e-02 +1.8567e+00 -1.6019e+00 -1.8719e+00 -1.2389e+00 -6.2725e-01 -2.2545e-01 -2.9457e+00 -3.8919e+00
4239 +3.881078230e+01 +3.881078230e+01 +1.879607823e+02 +1.879607823e+02 -1.1026e-01 -4.2916e-01 -1.3682e-01 +1.6769e+00 -3.2541e+00 -1.9498e+00 -1.6971e+00 -1.9359e+00 -8.8771e-01 -4.1331e-01 -2.7010e+00 -4.0551e-03 +1.8742e+00 -1.6070e+00 -1.8524e+00 -1.3530e+00 -7.0746e-01 -3.1897e-01 -3.0005e+00 -3.9626e+00
4245 +3.394514662e+01 +3.394514662e+01 +1.830951466e+02 +1.830951466e+02 -1.2395e-01 -4.2269e-01 -1.2083e-01 +1.6126e+00 -3.2841e+00 -1.9341e+00 -1.6645e+00 -1.9545e+00 -8.7489e-01 -4.3568e-01 -2.7132e+00 +1.3885e-03 +1.8698e+00 -1.6068e+00 -1.8638e+00 -1.3207e+00 -6.6606e-01 -3.0865e-01 -2.9424e+00 -3.9298e+00
4302 +3.251797685e+01 +3.251797685e+01 +1.816679769e+02 +1.816679769e+02 -2.6693e-02 -4.5157e-01 -1.2616e-01 +1.6262e+00 -3.1960e+00 -1.9456e+00 -1.7514e+00 -2.0390e+00 -9.0804e-01 -3.6346e-01 -2.6109e+00 -1.1539e-02 +1.8516e+00 -1.5036e+00 -1.9592e+00 -1.3171e+00 -7.0402e-01 -2.8937e-01 -2.8207e+00 -3.9091e+00
4304 +3.172962460e+01 +3.172962460e+01 +1.808796246e+02 +1.808796246e+02 -7.4698e-02 -5.1748e-01 -1.5737e-01 +1.6419e+00 -3.1664e+00 -1.9282e+00 -1.6497e+00 -1.9627e+00 -8.8205e-01 -3.2979e-01 -2.6143e+00 -2.5149e-03 +1.8949e+00 -1.4976e+00 -1.8786e+00 -1.3642e+00 -8.2699e-01 -3.2208e-01 -2.8155e+00 -3.9442e+00
4305 +2.953278467e+01 +2.953278467e+01 +1.786827847e+02 +1.786827847e+02 -9.6780e-02 -4.8959e-01 -1.1482e-01 +1.6498e+00 -3.1676e+00 -1.9156e+00 -1.7099e+00 -2.0025e+00 -8.7932e-01 -3.2616e-01 -2.6547e+00 +9.3202e-03 +1.8729e+00 -1.4955e+00 -1.8884e+00 -1.3189e+00 -7.9907e-01 -3.2880e-01 -2.8458e+00 -3.8811e+00
4338 +2.796294232e+01 +2.796294232e+01 +1.771129423e+02 +1.771129423e+02 -1.0944e-01 -4.6839e-01 -1.6098e-01 +1.6304e+00 -3.1224e+00 -1.9183e+00 -1.7096e+00 -1.9979e+00 -8.4080e-01 -3.5053e-01 -2.6434e+00 -5.0677e-02 +1.8636e+00 -1.5959e+00 -1.8523e+00 -1.3460e+00 -8.1884e-01 -3.6721e-01 -2.8697e+00 -3.9913e+00
4349 +2.742265916e+01 +2.742265916e+01 +1.765726592e+02 +1.765726592e+02 -9.5821e-02 -4.9037e-01 -1.6141e-01 +1.6129e+00 -3.1127e+00 -1.9155e+00 -1.7555e+00 -1.9840e+00 -8.5408e-01 -3.8137e-01 -2.6564e+00 -9.2853e-02 +1.8419e+00 -1.6108e+00 -1.8349e+00 -1.3729e+00 -8.0875e-01 -3.4539e-01 -2.8824e+00 -4.0277e+00
4390 +2.605969599e+01 +2.605969599e+01 +1.752096960e+02 +1.752096960e+02 -1.8511e-01 -4.5808e-01 -1.6760e-01 +1.5846e+00 -3.0911e+00 -1.8678e+00 -1.7226e+00 -1.9566e+00 -8.4674e-01 -3.8532e-01 -2.7259e+00 -1.3477e-01 +1.7768e+00 -1.6041e+00 -1.8107e+00 -1.3777e+00 -8.0077e-01 -3.6440e-01 -2.8473e+00 -3.9770e+00
4393 +2.354651663e+01 +2.354651663e+01 +1.726965166e+02 +1.726965166e+02 -1.6049e-01 -4.7460e-01 -1.2732e-01 +1.6047e+00 -3.0954e+00 -1.8630e+00 -1.7063e+00 -1.9806e+00 -8.3014e-01 -3.7585e-01 -2.6778e+00 -8.6049e-02 +1.7727e+00 -1.5997e+00 -1.8347e+00 -1.3404e+00 -7.5632e-01 -3.3353e-01 -2.8199e+00 -3.8587e+00
4396 +2.329456412e+01 +2.329456412e+01 +1.724445641e+02 +1.724445641e+02 -1.6655e-01 -4.4200e-01 -1.5835e-01 +1.6220e+00 -3.0988e+00 -1.8774e+00 -1.7076e+00 -1.9931e+00 -8.5905e-01 -3.8706e-01 -2.7112e+00 -1.4614e-01 +1.7923e+00 -1.5876e+00 -1.7927e+00 -1.3535e+00 -7.8463e-01 -3.4354e-01 -2.8508e+00 -3.9352e+00
4402 +2.230184466e+01 +2.230184466e+01 +1.714518447e+02 +1.714518447e+02 -1.3992e-01 -4.4742e-01 -1.1930e-01 +1.6022e+00 -3.1330e+00 -1.8457e+00 -1.7055e+00 -1.9855e+00 -8.6551e-01 -3.4560e-01 -2.7421e+00 -1.4710e-01 +1.7331e+00 -1.5899e+00 -1.7713e+00 -1.4175e+00 -7.9845e-01 -3.8378e-01 -2.8819e+00 -3.9919e+00
4406 +2.175634689e+01 +2.175634689e+01 +1.709063469e+02 +1.709063469e+02 -1.0339e-01 -4.0251e-01 -1.2464e-01 +1.5824e+00 -3.0919e+00 -1.8720e+00 -1.6927e+00 -1.9828e+00 -8.5870e-01 -4.0260e-01 -2.7478e+00 -1.2399e-01 +1.7840e+00 -1.5625e+00 -1.7608e+00 -1.3525e+00 -7.8531e-01 -3.4324e-01 -2.8435e+00 -3.9036e+00
4442 +2.119002704e+01 +2.119002704e+01 +1.703400270e+02 +1.703400270e+02 -3.7941e-02 -4.2134e-01 -1.1409e-01 +1.5412e+00 -3.1773e+00 -1.9104e+00 -1.6709e+00 -1.9867e+00 -8.8808e-01 -4.4053e-01 -2.7724e+00 -1.3337e-01 +1.7610e+00 -1.5688e+00 -1.7832e+00 -1.3527e+00 -7.4029e-01 -3.2917e-01 -2.8231e+00 -3.8106e+00
4452 +1.976248065e+01 +1.976248065e+01 +1.689124807e+02 +1.689124807e+02 -1.0114e-01 -4.1716e-01 -1.0937e-01 +1.5722e+00 -3.1378e+00 -1.8868e+00 -1.6204e+00 -1.9505e+00 -9.0623e-01 -4.2768e-01 -2.7603e+00 -1.3457e-01 +1.7567e+00 -1.5706e+00 -1.7583e+00 -1.4017e+00 -7.6972e-01 -3.6232e-01 -2.8465e+00 -3.8663e+00
4499 +1.860037718e+01 +1.860037718e+01 +1.677503772e+02 +1.677503772e+02 -7.6814e-02 -4.4584e-01 -7.0808e-02 +1.5706e+00 -3.1657e+00 -1.8722e+00 -1.6484e+00 -2.0032e+00 -9.1591e-01 -4.8554e-01 -2.7767e+00 -1.3780e-01 +1.7590e+00 -1.5546e+00 -1.7410e+00 -1.4129e+00 -9.0201e-01 -3.3746e-01 -2.8433e+00 -3.8407e+00
4503 +1.814672033e+01 +1.814672033e+01 +1.672967203e+02 +1.672967203e+02 -8.3879e-02 -4.3212e-01 -7.7468e-02 +1.5957e+00 -3.1466e+00 -1.8771e+00 -1.6545e+00 -2.0200e+00 -8.9384e-01 -4.6363e-01 -2.7959e+00 -1.7972e-01 +1.7691e+00 -1.5435e+00 -1.7674e+00 -1.3738e+00 -8.6016e-01 -3.0252e-01 -2.8049e+00 -3.8592e+00
4522 +1.766828349e+01 +1.766828349e+01 +1.668182835e+02 +1.668182835e+02 -7.2626e-02 -4.0225e-01 -6.5356e-02 +1.6266e+00 -3.1424e+00 -1.8645e+00 -1.6134e+00 -2.0558e+00 -8.9360e-01 -4.2442e-01 -2.7769e+00 -2.4916e-01 +1.7391e+00 -1.4946e+00 -1.7242e+00 -1.4206e+00 -8.8993e-01 -3.5674e-01 -2.8252e+00 -3.8796e+00
4589 +1.679503485e+01 +1.679503485e+01 +1.659450349e+02 +1.659450349e+02 -7.6246e-02 -4.2677e-01 -9.1920e-02 +1.6524e+00 -3.1356e+00 -1.9116e+00 -1.7282e+00 -1.9877e+00 -8.8952e-01 -4.7378e-01 -2.7365e+00 -1.4820e-01 +1.7888e+00 -1.5618e+00 -1.6757e+00 -1.4185e+00 -7.8289e-01 -3.0557e-01 -2.7934e+00 -3.8121e+00
4649 +1.582680279e+01 +1.582680279e+01 +1.649768028e+02 +1.649768028e+02 -6.2013e-02 -4.2400e-01 -1.3169e-01 +1.5664e+00 -3.2485e+00 -1.9445e+00 -1.7629e+00 -2.0426e+00 -9.3281e-01 -5.5027e-01 -2.7107e+00 -2.1206e-01 +1.7868e+00 -1.5838e+00 -1.6717e+00 -1.4203e+00 -8.2142e-01 -3.2767e-01 -2.7659e+00 -3.8769e+00
4774 +1.543233042e+01 +1.543233042e+01 +1.645823304e+02 +1.645823304e+02 -6.8093e-02 -4.4560e-01 -1.0755e-01 +1.5825e+00 -3.2028e+00 -1.9454e+00 -1.7463e+00 -2.0480e+00 -8.9920e-01 -4.7794e-01 -2.6742e+00 -1.7080e-01 +1.7721e+00 -1.5754e+00 -1.6983e+00 -1.4083e+00 -8.1328e-01 -2.9887e-01 -2.8188e+00 -3.8164e+00
4826 +1.510032652e+01 +1.510032652e+01 +1.642503265e+02 +1.642503265e+02 -7.9916e-02 -4.3308e-01 -1.1388e-01 +1.5479e+00 -3.2271e+00 -1.9277e+00 -1.7440e+00 -2.0940e+00 -9.1167e-01 -4.6077e-01 -2.6673e+00 -1.8523e-01 +1.7680e+00 -1.5942e+00 -1.7052e+00 -1.4234e+00 -8.1283e-01 -3.0496e-01 -2.7947e+00 -3.8624e+00
4864 +1.477475681e+01 +1.477475681e+01 +1.639247568e+02 +1.639247568e+02 -9.3414e-02 -4.3055e-01 -9.7104e-02 +1.5747e+00 -3.2249e+00 -1.9204e+00 -1.7194e+00 -2.0743e+00 -9.0663e-01 -5.0181e-01 -2.6540e+00 -2.0211e-01 +1.7866e+00 -1.5887e+00 -1.6914e+00 -1.4303e+00 -8.1660e-01 -3.1020e-01 -2.7971e+00 -3.8573e+00
4891 +1.441268666e+01 +1.441268666e+01 +1.635626867e+02 +1.635626867e+02 -9.7019e-02 -4.3421e-01 -1.1701e-01 +1.5893e+00 -3.2180e+00 -1.9376e+00 -1.7227e+00 -2.0636e+00 -9.0865e-01 -4.8814e-01 -2.6568e+00 -2.0263e-01 +1.7872e+00 -1.5840e+00 -1.6841e+00 -1.4291e+00 -8.2656e-01 -3.1718e-01 -2.7867e+00 -3.8554e+00
4962 +1.402195000e+01 +1.402195000e+01 +1.631719500e+02 +1.631719500e+02 -9.3470e-02 -4.4769e-01 -1.3395e-01 +1.5798e+00 -3.2077e+00 -1.9357e+00 -1.7425e+00 -2.0507e+00 -9.1180e-01 -4.8348e-01 -2.6726e+00 -1.9321e-01 +1.7751e+00 -1.5662e+00 -1.6825e+00 -1.4472e+00 -8.5325e-01 -3.2438e-01 -2.7867e+00 -3.8463e+00
5148 +1.380330181e+01 +1.380330181e+01 +1.629533018e+02 +1.629533018e+02 -9.9575e-02 -4.5016e-01 -1.3148e-01 +1.5710e+00 -3.2203e+00 -1.9304e+00 -1.7336e+00 -2.0481e+00 -9.1088e-01 -4.6888e-01 -2.6538e+00 -1.9283e-01 +1.7482e+00 -1.5569e+00 -1.6802e+00 -1.4567e+00 -8.5490e-01 -3.3638e-01 -2.7860e+00 -3.8620e+00
5599 +1.347082889e+01 +1.347082889e+01 +1.626208289e+02 +1.626208289e+02 -9.1969e-02 -4.4175e-01 -1.2076e-01 +1.5945e+00 -3.1862e+00 -1.8825e+00 -1.7093e+00 -2.0582e+00 -9.0015e-01 -4.7678e-01 -2.6598e+00 -2.0638e-01 +1.7503e+00 -1.5492e+00 -1.6824e+00 -1.4660e+00 -8.4433e-01 -3.6110e-01 -2.7928e+00 -3.8536e+00
6082 +1.317059956e+01 +1.317059956e+01 +1.623205996e+02 +1.623205996e+02 -9.0932e-02 -4.3269e-01 -8.8392e-02 +1.6602e+00 -3.0720e+00 -1.7376e+00 -1.6181e+00 -2.0369e+00 -9.0563e-01 -4.9482e-01 -2.6767e+00 -2.2143e-01 +1.7391e+00 -1.5618e+00 -1.6761e+00 -1.4631e+00 -8.6627e-01 -3.5837e-01 -2.7767e+00 -3.8454e+00
6274 +1.288208763e+01 +1.288208763e+01 +1.620320876e+02 +1.620320876e+02 -7.9856e-02 -4.1525e-01 -5.8234e-02 +1.7098e+00 -2.9888e+00 -1.6366e+00 -1.5183e+00 -2.0157e+00 -9.0198e-01 -4.9075e-01 -2.6634e+00 -2.3214e-01 +1.7433e+00 -1.5619e+00 -1.6708e+00 -1.4586e+00 -8.6900e-01 -3.5999e-01 -2.7759e+00 -3.8430e+00
6506 +1.258015809e+01 +1.258015809e+01 +1.617301581e+02 +1.617301581e+02 -7.6143e-02 -4.0173e-01 -4.2323e-02 +1.7301e+00 -2.9590e+00 -1.5959e+00 -1.4618e+00 -1.9710e+00 -9.0486e-01 -4.8443e-01 -2.6613e+00 -2.3737e-01 +1.7444e+00 -1.5412e+00 -1.6860e+00 -1.4463e+00 -8.4969e-01 -3.6805e-01 -2.8012e+00 -3.8590e+00
6734 +1.227974753e+01 +1.227974753e+01 +1.614297475e+02 +1.614297475e+02 -6.3453e-02 -3.9349e-01 -2.9072e-02 +1.7419e+00 -2.9374e+00 -1.5467e+00 -1.3993e+00 -1.9196e+00 -8.9828e-01 -4.8723e-01 -2.6684e+00 -2.1075e-01 +1.7467e+00 -1.5493e+00 -1.6881e+00 -1.4505e+00 -8.2863e-01 -3.6140e-01 -2.7981e+00 -3.8515e+00
6951 +1.200173904e+01 +1.200173904e+01 +1.611517390e+02 +1.611517390e+02 -7.3136e-02 -3.9816e-01 -2.7831e-02 +1.7551e+00 -2.9150e+00 -1.5010e+00 -1.3490e+00 -1.8523e+00 -8.7207e-01 -4.6839e-01 -2.6700e+00 -2.0821e-01 +1.7667e+00 -1.5387e+00 -1.6885e+00 -1.4621e+00 -8.4397e-01 -3.4912e-01 -2.7996e+00 -3.8472e+00
7067 +1.170603298e+01 +1.170603298e+01 +1.608560330e+02 +1.608560330e+02 -6.9926e-02 -3.8642e-01 -1.5676e-02 +1.7669e+00 -2.8932e+00 -1.4732e+00 -1.2847e+00 -1.7831e+00 -8.2171e-01 -4.6945e-01 -2.6612e+00 -2.0279e-01 +1.7690e+00 -1.5421e+00 -1.6818e+00 -1.4596e+00 -8.4042e-01 -3.6031e-01 -2.7926e+00 -3.8597e+00
7133 +1.147205061e+01 +1.147205061e+01 +1.606220506e+02 +1.606220506e+02 -5.6846e-02 -3.7865e-01 -4.0043e-03 +1.7897e+00 -2.8520e+00 -1.4205e+00 -1.2150e+00 -1.7258e+00 -7.8924e-01 -4.6999e-01 -2.6732e+00 -2.1034e-01 +1.7748e+00 -1.5392e+00 -1.6874e+00 -1.4701e+00 -8.3984e-01 -3.4930e-01 -2.7895e+00 -3.8565e+00
7402 +1.120092879e+01 +1.120092879e+01 +1.603509288e+02 +1.603509288e+02 -5.5890e-02 -3.7552e-01 +2.9090e-03 +1.8086e+00 -2.8301e+00 -1.3754e+00 -1.1575e+00 -1.6489e+00 -7.3836e-01 -4.5111e-01 -2.6662e+00 -2.3032e-01 +1.7695e+00 -1.5369e+00 -1.6924e+00 -1.4754e+00 -8.4428e-01 -3.5241e-01 -2.7813e+00 -3.8509e+00
7503 +1.094992682e+01 +1.094992682e+01 +1.600999268e+02 +1.600999268e+02 -6.0571e-02 -3.8220e-01 +1.6122e-02 +1.8255e+00 -2.8040e+00 -1.3230e+00 -1.0736e+00 -1.5447e+00 -6.4387e-01 -4.1705e-01 -2.6570e+00 -2.3467e-01 +1.7352e+00 -1.5486e+00 -1.6949e+00 -1.4712e+00 -8.4118e-01 -3.5788e-01 -2.7679e+00 -3.8449e+00
7607 +1.070422018e+01 +1.070422018e+01 +1.598542202e+02 +1.598542202e+02 -5.6991e-02 -3.7849e-01 +1.0732e-02 +1.8273e+00 -2.7932e+00 -1.3136e+00 -1.0549e+00 -1.5068e+00 -6.1199e-01 -3.9866e-01 -2.6574e+00 -2.1605e-01 +1.7525e+00 -1.5474e+00 -1.7005e+00 -1.4645e+00 -8.4849e-01 -3.5907e-01 -2.7677e+00 -3.8597e+00
7823 +1.045334211e+01 +1.045334211e+01 +1.596033421e+02 +1.596033421e+02 -5.9438e-02 -3.8091e-01 +7.6083e-03 +1.8225e+00 -2.7831e+00 -1.2919e+00 -1.0225e+00 -1.4643e+00 -5.4604e-01 -3.6491e-01 -2.6523e+00 -2.0776e-01 +1.7623e+00 -1.5421e+00 -1.6864e+00 -1.4798e+00 -8.3395e-01 -3.7274e-01 -2.7836e+00 -3.8380e+00
7932 +1.023209385e+01 +1.023209385e+01 +1.593820939e+02 +1.593820939e+02 -7.0136e-02 -3.7322e-01 +8.3269e-03 +1.8322e+00 -2.7786e+00 -1.2755e+00 -9.9008e-01 -1.4108e+00 -4.8282e-01 -3.0792e-01 -2.6477e+00 -2.0496e-01 +1.7563e+00 -1.5463e+00 -1.6887e+00 -1.4660e+00 -8.3378e-01 -3.7777e-01 -2.7933e+00 -3.8552e+00
8011 +9.995980894e+00 +9.995980894e+00 +1.591459809e+02 +1.591459809e+02 -6.4985e-02 -3.8530e-01 +4.7809e-03 +1.8358e+00 -2.7727e+00 -1.2737e+00 -9.7096e-01 -1.3868e+00 -4.3496e-01 -2.6231e-01 -2.6105e+00 -2.0729e-01 +1.7619e+00 -1.5462e+00 -1.6815e+00 -1.4805e+00 -8.4394e-01 -3.6511e-01 -2.8100e+00 -3.8475e+00
8074 +9.734356206e+00 +9.734356206e+00 +1.588843562e+02 +1.588843562e+02 -6.0445e-02 -3.7857e-01 +9.1082e-03 +1.8322e+00 -2.7646e+00 -1.2535e+00 -9.4059e-01 -1.3258e+00 -3.5651e-01 -1.8861e-01 -2.6054e+00 -2.0586e-01 +1.7432e+00 -1.5449e+00 -1.6905e+00 -1.4720e+00 -8.5586e-01 -3.6049e-01 -2.8149e+00 -3.8485e+00
8233 +9.539674255e+00 +9.539674255e+00 +1.586896743e+02 +1.586896743e+02 -6.1400e-02 -3.7914e-01 +6.4868e-03 +1.8262e+00 -2.7661e+00 -1.2362e+00 -9.2127e-01 -1.2791e+00 -3.0017e-01 -1.2890e-01 -2.5575e+00 -2.1107e-01 +1.7463e+00 -1.5479e+00 -1.6897e+00 -1.4708e+00 -8.5969e-01 -3.4761e-01 -2.8119e+00 -3.8469e+00
