% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
100257 +6.754488696e+01 +6.754488696e+01 +1.438148870e+02 +1.438148870e+02 +3.6625e-01 -1.7716e+00 +4.3972e+00 -9.1149e-02 -1.5839e+00 -1.5134e+00 -8.4291e-01 +6.8346e-01 +6.8342e-01 +2.8892e+00 +2.8243e+00 -6.4571e-01 -7.6325e-01 +5.5908e+00 -3.8281e+00 -3.2068e+00 -3.7849e-01 -3.1285e+00 +1.9404e+00 +4.8096e-01
102036 +6.603233705e+01 +6.603233705e+01 +1.423023371e+02 +1.423023371e+02 +2.6812e-01 -1.8477e+00 +4.4019e+00 -8.7381e-02 -1.2226e+00 -1.6743e+00 -6.7969e-01 +1.0515e+00 +6.7871e-01 +2.7585e+00 +2.7857e+00 -6.4958e-01 -7.6072e-01 +5.5579e+00 -3.8682e+00 -3.2297e+00 -3.5871e-01 -3.4286e+00 +1.9283e+00 +4.7497e-01
102761 +6.456123125e+01 +6.456123125e+01 +1.408312312e+02 +1.408312312e+02 -4.6265e-01 -2.2857e+00 +4.4096e+00 -9.2501e-02 -1.7117e+00 -2.0082e+00 -8.3415e-01 +8.0627e-01 +6.7898e-01 +2.4638e+00 +2.7918e+00 -6.6597e-01 -7.7712e-01 +5.4941e+00 -3.7018e+00 -3.3292e+00 -3.0763e-01 -3.7927e+00 +1.8628e+00 +4.8079e-01
104133 +6.307729719e+01 +6.307729719e+01 +1.393472972e+02 +1.393472972e+02 -8.9950e-01 -2.6510e+00 +4.4167e+00 -1.0974e-01 -1.3507e+00 -2.2519e+00 +6.5601e-02 +1.5217e+00 +6.7749e-01 +2.5970e+00 +2.8118e+00 -6.7080e-01 -7.8477e-01 +5.4497e+00 -3.5436e+00 -3.3891e+00 -1.8365e-01 -3.9891e+00 +1.7961e+00 +4.8061e-01
104463 +6.164232712e+01 +6.164232712e+01 +1.379123271e+02 +1.379123271e+02 -1.3309e+00 -3.1234e+00 +4.4256e+00 -1.5076e-01 -1.5468e+00 -2.5849e+00 -9.0103e-01 +2.6013e+00 +6.7097e-01 +2.9497e+00 +2.8243e+00 -6.7550e-01 -7.9352e-01 +5.3971e+00 -3.3424e+00 -3.4445e+00 +5.3855e-02 -4.1356e+00 +1.7123e+00 +4.7446e-01
107003 +5.980447420e+01 +5.980447420e+01 +1.360744742e+02 +1.360744742e+02 -1.2605e+00 -3.0945e+00 +4.4208e+00 -1.5209e-01 -2.2467e+00 -2.3685e+00 -8.2228e-01 +1.4167e+00 +6.9089e-01 +3.5480e+00 +2.8825e+00 -6.3584e-01 -7.9814e-01 +5.3481e+00 -3.2367e+00 -3.2369e+00 +2.3441e-01 -3.7557e+00 +1.6923e+00 +4.8976e-01
107412 +5.888029720e+01 +5.888029720e+01 +1.351502972e+02 +1.351502972e+02 -1.3905e+00 -3.1342e+00 +4.4197e+00 -1.5810e-01 -2.4657e+00 -2.2943e+00 -6.7201e-01 +1.0301e+00 +6.9660e-01 +3.7538e+00 +2.9184e+00 -6.1751e-01 -8.0183e-01 +5.3201e+00 -3.1727e+00 -3.1380e+00 +3.4978e-01 -3.6210e+00 +1.6683e+00 +4.9845e-01
108227 +5.754227357e+01 +5.754227357e+01 +1.338122736e+02 +1.338122736e+02 -1.6004e+00 -3.2199e+00 +4.4172e+00 -1.7613e-01 -1.9887e+00 -2.1620e+00 -6.2139e-01 +1.0130e+00 +7.0538e-01 +4.1074e+00 +2.9852e+00 -5.7849e-01 -8.1062e-01 +5.2647e+00 -3.0152e+00 -2.9487e+00 +5.6487e-01 -3.3444e+00 +1.6259e+00 +5.1591e-01
108877 +5.620935733e+01 +5.620935733e+01 +1.324793573e+02 +1.324793573e+02 -1.7113e+00 -3.3060e+00 +4.4158e+00 -1.8356e-01 -2.2846e+00 -2.0425e+00 -5.8448e-01 +1.6828e+00 +7.0923e-01 +3.6911e+00 +3.0474e+00 -5.4657e-01 -8.1581e-01 +5.2081e+00 -2.8831e+00 -2.7991e+00 +6.8115e-01 -3.2329e+00 +1.5687e+00 +5.3185e-01
111063 +5.495090293e+01 +5.495090293e+01 +1.312209029e+02 +1.312209029e+02 -1.8173e+00 -3.5518e+00 +4.4112e+00 -2.0453e-01 -1.9602e+00 -1.6786e+00 -8.6284e-01 +2.1243e+00 +7.2172e-01 +3.1416e+00 +3.2321e+00 -4.6700e-01 -8.3396e-01 +4.9999e+00 -2.3846e+00 -2.3417e+00 +1.0464e+00 -2.8466e+00 +1.3722e+00 +5.8064e-01
113783 +5.362236748e+01 +5.362236748e+01 +1.298923675e+02 +1.298923675e+02 -1.1290e+00 -3.5931e+00 +4.4095e+00 -2.0203e-01 -1.6521e+00 -1.6665e+00 -2.6667e-01 +1.4570e+00 +6.9691e-01 +2.7816e+00 +3.3154e+00 -4.7155e-01 -8.3595e-01 +4.8759e+00 -2.2778e+00 -1.9391e+00 +1.1966e+00 -2.8911e+00 +1.2108e+00 +6.0666e-01
114492 +5.245612811e+01 +5.245612811e+01 +1.287261281e+02 +1.287261281e+02 -1.0709e+00 -3.6039e+00 +4.4087e+00 -2.0466e-01 -1.2791e+00 -1.5853e+00 -5.3066e-01 +1.0726e+00 +6.6233e-01 +2.2298e+00 +3.3689e+00 -4.7054e-01 -8.3101e-01 +4.8138e+00 -2.2419e+00 -1.3511e+00 +1.2273e+00 -3.0476e+00 +1.1550e+00 +6.2689e-01
120452 +5.128196801e+01 +5.128196801e+01 +1.275519680e+02 +1.275519680e+02 -1.0833e+00 -3.5199e+00 +4.4103e+00 -1.1659e-01 -1.3821e+00 -1.2575e+00 -7.7606e-01 +6.8095e-01 +5.5152e-01 +2.6564e+00 +3.4216e+00 -5.3638e-01 -9.0169e-01 +4.7540e+00 -2.3948e+00 -1.6507e+00 +1.7701e+00 -3.6505e+00 +1.0142e+00 +5.1028e-01
137232 +5.010912512e+01 +5.010912512e+01 +1.263791251e+02 +1.263791251e+02 -1.0012e+00 -4.3022e+00 +4.4101e+00 +2.8263e-02 -1.5773e+00 -9.8357e-01 -7.9574e-01 +5.0165e-01 +4.7487e-01 +2.8880e+00 +3.4242e+00 -7.1389e-01 -1.0187e+00 +4.7199e+00 -2.9472e+00 -1.6811e+00 +1.7263e+00 -3.6924e+00 +5.8379e-01 +1.0966e-01
143354 +4.896957900e+01 +4.896957900e+01 +1.252395790e+02 +1.252395790e+02 -1.0908e+00 -4.3693e+00 +4.4105e+00 -1.2201e-01 -1.5686e+00 -1.2418e+00 -7.8815e-01 +3.6180e-01 +3.6375e-01 +2.6406e+00 +3.2910e+00 -6.6120e-01 -1.0198e+00 +4.7796e+00 -2.8362e+00 -1.7059e+00 +2.0469e+00 -4.2460e+00 +5.0885e-01 -3.1705e-01
146327 +4.786277253e+01 +4.786277253e+01 +1.241327725e+02 +1.241327725e+02 -9.4685e-01 -4.2954e+00 +4.4094e+00 -1.3494e-01 -2.0893e+00 -1.3695e+00 -5.0230e-01 +9.3355e-01 +3.0937e-01 +2.6409e+00 +3.2502e+00 -6.2301e-01 -1.0202e+00 +5.0889e+00 -2.6721e+00 -1.8489e+00 +1.7228e+00 -3.7455e+00 +6.3324e-01 -3.4011e-01
153861 +4.677300813e+01 +4.677300813e+01 +1.230430081e+02 +1.230430081e+02 -9.8901e-01 -4.3975e+00 +4.4097e+00 -1.3568e-01 -1.8590e+00 -1.5130e+00 -6.6230e-01 +8.4385e-01 +2.6102e-01 +2.7221e+00 +3.1951e+00 -6.0414e-01 -1.0164e+00 +5.0262e+00 -2.6125e+00 -1.7993e+00 +2.1219e+00 -3.9874e+00 +7.1629e-01 -5.9257e-01
172138 +4.569893418e+01 +4.569893418e+01 +1.219689342e+02 +1.219689342e+02 -7.6861e-01 -4.3967e+00 +4.4077e+00 -2.4399e-01 -2.0685e+00 -1.4515e+00 -9.2137e-01 +1.0489e+00 +2.9505e-01 +2.2201e+00 +3.2812e+00 -5.2698e-01 -9.4233e-01 +5.0270e+00 -2.5263e+00 -1.7046e+00 +2.0423e+00 -3.6587e+00 +8.5134e-01 -1.2834e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.986910607e+05 +1.986910607e+05 +1.986685107e+05 +1.986685107e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +2.339049683e+04 +2.339049683e+04 +2.336794683e+04 +2.336794683e+04 +1.4533e-01 +8.4904e-01 +3.4552e-01 +1.1486e+00 +2.0429e+00 +3.3575e-01 +8.6457e-01 -3.1900e-01 -2.0450e-01 +5.8926e-02 -5.0037e-01 -5.1587e-01 +3.0161e-01 -4.5308e-01 -1.7586e+00 +1.2861e-01 -4.3445e-02 +3.9408e-01 -1.2844e+00 -5.5700e-01
12 +1.444393180e+04 +1.444393180e+04 +1.442138180e+04 +1.442138180e+04 +5.0748e-01 +1.4141e+00 -1.1191e+00 -2.0646e-01 +2.9952e+00 -7.6566e-01 +6.2222e-01 -1.0782e+00 -1.3829e+00 +2.0823e-01 +1.4766e-01 -3.2611e-01 -6.0581e-01 -1.4371e+00 -8.3528e-01 +1.6535e+00 +1.1763e-02 +7.7098e-02 -1.4873e+00 +6.8500e-01
17 +6.562599597e+03 +6.562599597e+03 +6.540049597e+03 +6.540049597e+03 -1.5091e+00 -2.6006e-01 -5.4331e-02 +4.6991e-01 +1.4791e+00 +1.8969e+00 +1.4240e+00 +8.9318e-02 +2.6117e-01 -8.1044e-01 -7.8401e-01 +1.1788e-01 -1.4125e+00 +5.3372e-01 -2.4450e+00 +1.7132e-01 +6.1312e-01 +3.6507e-01 -9.5832e-01 +6.8982e-01
67 +3.988068891e+02 +3.988068891e+02 +3.762568891e+02 +3.762568891e+02 -3.9185e+00 -3.2673e+00 +1.3902e-01 -1.7001e+00 +4.8224e+00 +3.8777e+00 +1.5692e+00 +3.4168e-01 +7.6781e-01 +2.9394e+00 -1.0170e+00 -1.7553e+00 -1.8791e+00 +1.3294e+00 -2.0414e+00 +1.2159e+00 +1.0715e+00 +1.0677e+00 -4.3697e+00 +2.6716e-01
97 +3.077609590e+02 +3.077609590e+02 +2.852109590e+02 +2.852109590e+02 -4.1664e+00 -3.0098e+00 -1.5880e+00 -1.4536e+00 +7.0283e+00 +4.6553e+00 +2.2055e+00 +1.3070e+00 +9.0269e-01 +1.5955e+00 -1.1030e+00 -3.4223e+00 +3.6000e-01 +9.0383e-01 -1.7003e+00 -7.8398e-01 +2.0405e+00 -1.0117e+00 -7.0256e+00 -1.2922e+00
16722 +3.017913847e+02 +3.017913847e+02 +2.792413847e+02 +2.792413847e+02 -3.3670e-01 +2.3631e+00 +1.8381e+00 +1.6833e+00 +3.7030e+00 -3.8522e+00 +2.3765e+00 +9.3256e+00 +1.3748e+00 +1.8279e+00 +8.8185e-01 -2.3328e+00 -5.7412e-01 +1.4831e+00 -4.0870e+00 +5.5835e+00 +5.2124e-01 -4.4212e+00 +4.5506e+00 +5.3072e+00
17954 +2.951058886e+02 +2.951058886e+02 +2.725558886e+02 +2.725558886e+02 -5.2857e-02 +2.5095e+00 +1.9201e+00 +1.5327e+00 +2.6232e+00 -4.3298e+00 +2.7320e+00 +8.4263e+00 +1.2356e+00 +1.8441e+00 +1.1748e+00 -2.3299e+00 -6.1688e-01 +1.3251e+00 -3.9908e+00 +5.6660e+00 +5.9324e-01 -5.0695e+00 +4.8054e+00 +7.0220e+00
18644 +2.879566436e+02 +2.879566436e+02 +2.654066436e+02 +2.654066436e+02 +2.0201e-01 +2.5980e+00 +1.9761e+00 +1.3981e+00 +1.6725e+00 -4.7534e+00 +3.0618e+00 +7.4565e+00 +1.1177e+00 +1.8618e+00 +1.4580e+00 -2.3247e+00 -6.5255e-01 +1.1696e+00 -3.9008e+00 +5.7448e+00 +6.6201e-01 -5.6182e+00 +5.0315e+00 +7.4743e+00
18765 +2.811858815e+02 +2.811858815e+02 +2.586358815e+02 +2.586358815e+02 +3.2901e-01 +2.6213e+00 +2.0015e+00 +1.3366e+00 +1.2578e+00 -4.9319e+00 +3.1985e+00 +6.9777e+00 +1.0669e+00 +1.8674e+00 +1.5918e+00 -2.3165e+00 -6.7036e-01 +1.1017e+00 -3.8742e+00 +5.7779e+00 +6.9818e-01 -5.8716e+00 +5.1330e+00 +7.2866e+00
18852 +2.743154675e+02 +2.743154675e+02 +2.517654675e+02 +2.517654675e+02 +6.4499e-01 +2.6907e+00 +2.0585e+00 +1.1840e+00 +1.8712e-01 -5.4058e+00 +3.5590e+00 +5.8322e+00 +9.3994e-01 +1.8857e+00 +1.9076e+00 -2.3011e+00 -7.1646e-01 +9.2634e-01 -3.7789e+00 +5.8593e+00 +7.7814e-01 -6.5128e+00 +5.3933e+00 +7.3663e+00
18875 +2.673714594e+02 +2.673714594e+02 +2.448214594e+02 +2.448214594e+02 +8.4600e-01 +2.7494e+00 +2.0954e+00 +1.0834e+00 -5.2233e-01 -5.7207e+00 +3.7995e+00 +5.0582e+00 +8.5066e-01 +1.8997e+00 +2.1253e+00 -2.2941e+00 -7.4667e-01 +8.1159e-01 -3.7113e+00 +5.9109e+00 +8.3068e-01 -6.9380e+00 +5.5663e+00 +7.3468e+00
18877 +2.617180085e+02 +2.617180085e+02 +2.391680085e+02 +2.391680085e+02 +1.0091e+00 +2.7830e+00 +2.1262e+00 +1.0033e+00 -1.0753e+00 -5.9670e+00 +3.9886e+00 +4.4811e+00 +7.8254e-01 +1.9094e+00 +2.2952e+00 -2.2873e+00 -7.7087e-01 +7.2001e-01 -3.6593e+00 +5.9564e+00 +8.7426e-01 -7.2697e+00 +5.7006e+00 +7.3987e+00
19198 +2.563333898e+02 +2.563333898e+02 +2.337833898e+02 +2.337833898e+02 +1.2198e+00 +2.8018e+00 +2.1549e+00 +8.9847e-01 -1.7773e+00 -6.2817e+00 +4.2211e+00 +3.6827e+00 +6.9250e-01 +1.9121e+00 +2.5011e+00 -2.2830e+00 -8.0398e-01 +6.0557e-01 -3.5902e+00 +5.9964e+00 +9.3330e-01 -7.7140e+00 +5.8580e+00 +7.2117e+00
19442 +2.511086855e+02 +2.511086855e+02 +2.285586855e+02 +2.285586855e+02 +1.3167e+00 +2.8040e+00 +2.1802e+00 +8.5637e-01 -2.1135e+00 -6.4348e+00 +4.3314e+00 +3.2310e+00 +6.4733e-01 +1.9038e+00 +2.5948e+00 -2.2884e+00 -8.1154e-01 +5.5563e-01 -3.5486e+00 +6.0178e+00 +9.6278e-01 -7.9129e+00 +5.9306e+00 +6.7629e+00
19790 +2.451090448e+02 +2.451090448e+02 +2.225590448e+02 +2.225590448e+02 +1.4752e+00 +2.8605e+00 +2.2487e+00 +7.8364e-01 -2.5955e+00 -6.6359e+00 +4.4959e+00 +2.5397e+00 +6.2038e-01 +1.8831e+00 +2.7392e+00 -2.2751e+00 -8.2889e-01 +4.7581e-01 -3.5425e+00 +6.0368e+00 +9.8879e-01 -8.1916e+00 +6.0584e+00 +6.0539e+00
20424 +2.397801250e+02 +2.397801250e+02 +2.172301250e+02 +2.172301250e+02 +1.6697e+00 +2.9037e+00 +2.3076e+00 +6.9842e-01 -3.1958e+00 -6.8929e+00 +4.6868e+00 +1.6422e+00 +5.5746e-01 +1.8656e+00 +2.9108e+00 -2.2561e+00 -8.5521e-01 +3.7224e-01 -3.5198e+00 +6.0785e+00 +1.0126e+00 -8.5455e+00 +6.2067e+00 +4.9257e+00
20951 +2.343687664e+02 +2.343687664e+02 +2.118187664e+02 +2.118187664e+02 +1.6629e+00 +2.8699e+00 +2.3385e+00 +7.0412e-01 -3.1575e+00 -6.8634e+00 +4.6891e+00 +1.5613e+00 +5.6551e-01 +1.8494e+00 +2.9103e+00 -2.2647e+00 -8.6007e-01 +3.7687e-01 -3.5200e+00 +6.0675e+00 +1.0102e+00 -8.5159e+00 +6.1781e+00 +4.3164e+00
21464 +2.288462219e+02 +2.288462219e+02 +2.062962219e+02 +2.062962219e+02 +1.6619e+00 +2.9250e+00 +2.3765e+00 +7.1169e-01 -3.1596e+00 -6.8692e+00 +4.7283e+00 +1.3412e+00 +5.3006e-01 +1.8171e+00 +2.9508e+00 -2.2368e+00 -9.0406e-01 +3.6288e-01 -3.5259e+00 +6.0842e+00 +1.0818e+00 -8.5018e+00 +6.1662e+00 +3.6530e+00
21635 +2.235357806e+02 +2.235357806e+02 +2.009857806e+02 +2.009857806e+02 +1.6207e+00 +2.9752e+00 +2.4445e+00 +7.2738e-01 -3.1650e+00 -6.8803e+00 +4.7525e+00 +1.0026e+00 +4.9099e-01 +1.7474e+00 +3.0244e+00 -2.1835e+00 -9.5227e-01 +3.7461e-01 -3.5471e+00 +6.0924e+00 +1.2152e+00 -8.5079e+00 +6.1336e+00 +2.6817e+00
21692 +2.187308505e+02 +2.187308505e+02 +1.961808505e+02 +1.961808505e+02 +1.5749e+00 +3.0503e+00 +2.5529e+00 +7.5145e-01 -3.1707e+00 -6.8952e+00 +4.7954e+00 +5.1059e-01 +4.4290e-01 +1.6537e+00 +3.1294e+00 -2.1233e+00 -1.0393e+00 +3.8063e-01 -3.5668e+00 +6.0925e+00 +1.4024e+00 -8.5132e+00 +6.0799e+00 +1.3253e+00
22953 +2.136506377e+02 +2.136506377e+02 +1.911006377e+02 +1.911006377e+02 +1.5215e+00 +3.2034e+00 +2.7206e+00 +7.8277e-01 -3.1413e+00 -6.8940e+00 +4.8111e+00 -5.7773e-02 +4.3017e-01 +1.4849e+00 +3.2940e+00 -1.9648e+00 -1.1765e+00 +3.9282e-01 -3.6497e+00 +6.0770e+00 +1.6405e+00 -8.5406e+00 +5.9391e+00 +4.1679e-01
24874 +2.084555653e+02 +2.084555653e+02 +1.859055653e+02 +1.859055653e+02 +1.3629e+00 +4.3923e+00 +3.6446e+00 +9.4428e-01 -3.1047e+00 -6.4668e+00 +4.8153e+00 -1.9015e+00 +6.1549e-01 +6.9943e-01 +4.0861e+00 -1.2526e+00 -2.1618e+00 +4.1790e-01 -3.8766e+00 +6.2724e+00 +2.6694e+00 -8.3496e+00 +5.1441e+00 +1.2432e-01
27657 +2.041655671e+02 +2.041655671e+02 +1.816155671e+02 +1.816155671e+02 +1.2751e+00 +4.9643e+00 +4.2144e+00 +1.0455e+00 -3.0743e+00 -6.1988e+00 +4.8176e+00 -3.1528e+00 +7.1357e-01 +1.7491e-01 +4.6129e+00 -7.4253e-01 -2.7983e+00 +4.3339e-01 -4.0088e+00 +5.9679e+00 +3.3952e+00 -8.1518e+00 +4.5665e+00 +3.3291e-01
28469 +1.993909773e+02 +1.993909773e+02 +1.768409773e+02 +1.768409773e+02 +1.2026e+00 +5.1049e+00 +4.4557e+00 +1.0927e+00 -3.0117e+00 -6.0506e+00 +4.8352e+00 -3.7873e+00 +7.9680e-01 -1.1752e-01 +4.8737e+00 -4.8606e-01 -3.0934e+00 +4.4669e-01 -3.9888e+00 +5.2154e+00 +3.7292e+00 -7.7800e+00 +4.2791e+00 +6.3962e-01
28502 +1.943545304e+02 +1.943545304e+02 +1.718045304e+02 +1.718045304e+02 +1.1380e+00 +5.1902e+00 +4.6057e+00 +1.1268e+00 -2.9502e+00 -5.9512e+00 +4.8514e+00 -4.2288e+00 +8.5817e-01 -3.2237e-01 +5.0543e+00 -3.1092e-01 -3.2992e+00 +4.5647e-01 -3.9484e+00 +4.5562e+00 +3.9544e+00 -7.4995e+00 +4.0866e+00 +8.7073e-01
28532 +1.904053395e+02 +1.904053395e+02 +1.678553395e+02 +1.678553395e+02 +1.0840e+00 +5.2602e+00 +4.7414e+00 +1.1547e+00 -2.8998e+00 -5.8631e+00 +4.8682e+00 -4.6154e+00 +9.0645e-01 -5.0558e-01 +5.2133e+00 -1.5525e-01 -3.4810e+00 +4.6626e-01 -3.9192e+00 +3.9920e+00 +4.1506e+00 -7.2460e+00 +3.9154e+00 +1.0699e+00
29506 +1.861515115e+02 +1.861515115e+02 +1.636015115e+02 +1.636015115e+02 +1.0740e+00 +5.2760e+00 +4.7779e+00 +1.1640e+00 -2.8232e+00 -5.8551e+00 +4.8723e+00 -4.7433e+00 +9.3634e-01 -5.5010e-01 +5.2697e+00 -1.2638e-01 -3.5065e+00 +4.6023e-01 -3.8804e+00 +3.5341e+00 +4.1683e+00 -7.0430e+00 +3.8729e+00 +1.2245e+00
30002 +1.819565974e+02 +1.819565974e+02 +1.594065974e+02 +1.594065974e+02 +1.1281e+00 +5.0794e+00 +4.7444e+00 +1.1482e+00 -2.7833e+00 -5.9864e+00 +4.8627e+00 -4.8441e+00 +8.9883e-01 -5.8131e-01 +5.2309e+00 -1.1581e-01 -3.4261e+00 +4.9224e-01 -3.9363e+00 +3.3189e+00 +4.2305e+00 -6.6528e+00 +3.8290e+00 +1.4606e+00
30109 +1.764844786e+02 +1.764844786e+02 +1.539344786e+02 +1.539344786e+02 +1.1787e+00 +4.8445e+00 +4.6652e+00 +1.1362e+00 -2.7731e+00 -6.1087e+00 +4.8692e+00 -4.9491e+00 +8.7923e-01 -6.0799e-01 +5.1524e+00 -9.7373e-02 -3.3667e+00 +5.4909e-01 -4.0203e+00 +3.3449e+00 +4.3084e+00 -6.1495e+00 +3.7801e+00 +1.1676e+00
30154 +1.731510074e+02 +1.731510074e+02 +1.506010074e+02 +1.506010074e+02 +1.2403e+00 +4.5159e+00 +4.5449e+00 +1.1125e+00 -2.7416e+00 -6.2867e+00 +4.8607e+00 -5.0805e+00 +8.6175e-01 -6.5870e-01 +5.0635e+00 -7.2376e-02 -3.2673e+00 +6.0754e-01 -4.1243e+00 +3.3151e+00 +4.4109e+00 -5.6681e+00 +3.7126e+00 +8.7369e-01
30176 +1.691933983e+02 +1.691933983e+02 +1.466433983e+02 +1.466433983e+02 +1.2821e+00 +4.3297e+00 +4.4771e+00 +1.1018e+00 -2.7251e+00 -6.3784e+00 +4.8623e+00 -5.1285e+00 +8.4515e-01 -6.7286e-01 +5.0164e+00 -6.6875e-02 -3.2281e+00 +6.3957e-01 -4.1698e+00 +3.2569e+00 +4.4595e+00 -5.2985e+00 +3.6803e+00 +7.7265e-01
30192 +1.642472055e+02 +1.642472055e+02 +1.416972055e+02 +1.416972055e+02 +1.3864e+00 +3.7944e+00 +4.2820e+00 +1.0668e+00 -2.6830e+00 -6.6583e+00 +4.8696e+00 -5.3160e+00 +8.1291e-01 -7.3220e-01 +4.8740e+00 -2.9758e-02 -3.0908e+00 +7.3480e-01 -4.3222e+00 +3.1755e+00 +4.6144e+00 -4.3652e+00 +3.5714e+00 +4.2569e-01
30852 +1.619696145e+02 +1.619696145e+02 +1.394196145e+02 +1.394196145e+02 +1.4310e+00 +3.5029e+00 +4.2051e+00 +1.0506e+00 -2.6331e+00 -6.7440e+00 +4.8648e+00 -5.3518e+00 +7.8119e-01 -7.6054e-01 +4.7793e+00 -6.4385e-03 -3.0183e+00 +7.8877e-01 -4.3965e+00 +3.1519e+00 +4.7048e+00 -4.0386e+00 +3.5112e+00 +1.4819e-01
31329 +1.579236352e+02 +1.579236352e+02 +1.353736352e+02 +1.353736352e+02 +1.4923e+00 +3.5075e+00 +4.1787e+00 +1.0332e+00 -2.5464e+00 -6.6781e+00 +4.8161e+00 -5.3028e+00 +7.1769e-01 -7.2868e-01 +4.6967e+00 -1.4069e-02 -2.9466e+00 +8.4266e-01 -4.3441e+00 +3.0353e+00 +4.8090e+00 -3.5485e+00 +3.4317e+00 +4.5576e-01
31522 +1.546340394e+02 +1.546340394e+02 +1.320840394e+02 +1.320840394e+02 +1.4412e+00 +3.6334e+00 +4.1288e+00 +9.9819e-01 -2.4357e+00 -6.6035e+00 +4.8026e+00 -5.4062e+00 +6.7970e-01 -6.7864e-01 +4.6424e+00 -3.8272e-02 -3.0105e+00 +8.1238e-01 -4.3419e+00 +2.7200e+00 +4.7902e+00 -3.2152e+00 +3.3738e+00 +9.9959e-01
32673 +1.513142551e+02 +1.513142551e+02 +1.287642551e+02 +1.287642551e+02 +1.4415e+00 +3.7591e+00 +4.0941e+00 +9.8959e-01 -2.3776e+00 -6.5097e+00 +4.8669e+00 -5.2136e+00 +7.1800e-01 -7.5145e-01 +4.6574e+00 +7.8961e-03 -2.8968e+00 +8.6409e-01 -4.2455e+00 +2.5642e+00 +4.7334e+00 -3.1775e+00 +3.3850e+00 +1.0173e+00
32848 +1.472242095e+02 +1.472242095e+02 +1.246742095e+02 +1.246742095e+02 +1.4107e+00 +3.7613e+00 +3.9659e+00 +9.4636e-01 -2.1699e+00 -6.2452e+00 +5.2219e+00 -5.0746e+00 +8.4203e-01 -9.9912e-01 +4.5644e+00 +2.0337e-01 -2.8057e+00 +9.5674e-01 -3.7580e+00 +1.1101e+00 +4.5234e+00 -3.2420e+00 +3.3302e+00 +5.9108e-01
34459 +1.445160656e+02 +1.445160656e+02 +1.219660656e+02 +1.219660656e+02 +1.4214e+00 +3.5604e+00 +3.8868e+00 +9.1089e-01 -1.9479e+00 -6.0889e+00 +5.4601e+00 -4.7723e+00 +9.2053e-01 -1.1190e+00 +4.5622e+00 +3.5393e-01 -2.5837e+00 +1.0666e+00 -3.4572e+00 -5.7380e-03 +4.3983e+00 -3.0790e+00 +3.2942e+00 +4.4098e-01
35405 +1.411363028e+02 +1.411363028e+02 +1.185863028e+02 +1.185863028e+02 +1.5385e+00 +3.1618e+00 +3.7105e+00 +8.3745e-01 -1.5372e+00 -5.8016e+00 +5.8580e+00 -4.0211e+00 +1.0315e+00 -1.2758e+00 +4.5787e+00 +6.4121e-01 -2.1016e+00 +1.2179e+00 -2.9292e+00 -1.8068e+00 +4.1328e+00 -3.1339e+00 +3.2454e+00 +2.1138e-01
36915 +1.379959594e+02 +1.379959594e+02 +1.154459594e+02 +1.154459594e+02 +1.5999e+00 +2.9734e+00 +3.6014e+00 +7.9416e-01 -1.2897e+00 -5.6221e+00 +6.0825e+00 -3.5330e+00 +1.1245e+00 -1.3517e+00 +4.5851e+00 +8.2108e-01 -1.7427e+00 +1.2830e+00 -2.6372e+00 -2.6861e+00 +3.9697e+00 -3.5896e+00 +3.2068e+00 +8.5127e-02
37493 +1.340272534e+02 +1.340272534e+02 +1.114772534e+02 +1.114772534e+02 +1.6560e+00 +2.6586e+00 +3.3963e+00 +7.6549e-01 -1.4517e+00 -5.6279e+00 +6.0830e+00 -3.3556e+00 +1.3897e+00 -1.2540e+00 +4.6089e+00 +1.0927e+00 -1.7551e+00 +1.2963e+00 -2.6545e+00 -2.2666e+00 +3.9198e+00 -3.8021e+00 +3.1963e+00 -1.3553e-01
37772 +1.315199532e+02 +1.315199532e+02 +1.089699532e+02 +1.089699532e+02 +1.7049e+00 +2.4193e+00 +3.1095e+00 +7.4307e-01 -1.6273e+00 -5.6607e+00 +6.1001e+00 -3.1564e+00 +1.7527e+00 -1.1326e+00 +4.6407e+00 +1.3677e+00 -1.7359e+00 +1.3067e+00 -2.6396e+00 -1.8104e+00 +3.8744e+00 -3.9890e+00 +3.1852e+00 -2.7399e-01
38744 +1.288100033e+02 +1.288100033e+02 +1.062600033e+02 +1.062600033e+02 +1.7606e+00 +2.1785e+00 +2.9439e+00 +7.0391e-01 -1.8650e+00 -5.6366e+00 +6.0763e+00 -3.0471e+00 +2.1607e+00 -9.1233e-01 +4.6732e+00 +1.7918e+00 -1.7634e+00 +1.3209e+00 -2.6620e+00 -9.6851e-01 +3.8089e+00 -4.2502e+00 +3.1608e+00 -3.9927e-01
